time[s],MCP,PIP,DIP,TIP
0.05022506500245072,302.0,293.0,285.0,282.0
0.11043887498090044,302.0,294.0,287.0,282.0
0.17035811897949316,302.0,294.0,286.0,282.0
0.22986181799205951,302.0,294.0,287.0,282.0
0.28902066199225374,303.0,295.0,287.0,282.0
0.34763339097844437,304.0,296.0,288.0,284.0
0.40578163700411096,305.0,297.0,289.0,284.0
0.4639610250014812,305.0,297.0,288.0,284.0
0.5233018699800596,305.0,297.0,288.0,284.0
0.5825817349832505,304.0,295.0,287.0,282.0
0.6409599979815539,302.0,294.0,286.0,281.0
0.6983385139901657,301.0,292.0,284.0,280.0
0.7570554279955104,301.0,292.0,283.0,279.0
0.8161290569987614,300.0,292.0,282.0,278.0
0.8752011829928961,300.0,291.0,281.0,276.0
0.9338737549842335,300.0,292.0,281.0,275.0
0.9932510579819791,301.0,292.0,281.0,275.0
1.0524515889992472,300.0,291.0,280.0,275.0
1.1112790589977521,300.0,291.0,279.0,273.0
1.1698215029900894,299.0,290.0,279.0,272.0
1.2290065629931632,299.0,290.0,278.0,272.0
1.2894224689807743,298.0,289.0,278.0,271.0
1.3493878389999736,299.0,289.0,277.0,270.0
1.4092735220037866,298.0,288.0,276.0,269.0
1.468174988985993,298.0,288.0,276.0,268.0
1.5274021629884373,298.0,287.0,275.0,267.0
1.5857819730008487,297.0,286.0,273.0,265.0
1.6441748299985193,296.0,285.0,271.0,264.0
1.7028971310064662,296.0,285.0,270.0,263.0
1.7613338719820604,295.0,284.0,268.0,260.0
1.8195088009815663,295.0,283.0,267.0,259.0
1.8777073759993073,295.0,282.0,267.0,258.0
1.9374702390050516,295.0,283.0,267.0,258.0
1.9969141879992094,294.0,283.0,267.0,257.0
2.0560746239789296,295.0,283.0,268.0,257.0
2.1165860740002245,295.0,283.0,267.0,256.0
2.177818786993157,295.0,283.0,267.0,256.0
2.2367859490041155,295.0,284.0,266.0,255.0
2.2974081589782145,295.0,285.0,265.0,254.0
2.3567043939838186,294.0,285.0,265.0,252.0
2.4145161509804893,293.0,285.0,267.0,251.0
2.473273816984147,295.0,285.0,0.0,251.0
2.531702740001492,294.0,285.0,269.0,250.0
2.5911644349980634,293.0,285.0,266.0,249.0
2.650902989000315,294.0,286.0,273.0,248.0
2.7097371769777965,294.0,285.0,272.0,248.0
2.768470351002179,294.0,286.0,273.0,247.0
2.827387728000758,294.0,286.0,0.0,248.0
2.8851297609799076,294.0,286.0,0.0,248.0
2.944358527980512,294.0,286.0,0.0,248.0
3.0043579949997365,294.0,285.0,0.0,249.0
3.062700390990358,294.0,285.0,0.0,248.0
3.121539924002718,294.0,285.0,0.0,248.0
3.180055923992768,294.0,284.0,0.0,249.0
3.2385941989778075,294.0,283.0,247.0,248.0
3.2971387559955474,294.0,0.0,247.0,249.0
3.3551330299815163,295.0,248.0,246.0,246.0
3.414415993989678,294.0,246.0,246.0,246.0
3.473064447985962,294.0,244.0,246.0,244.0
3.5320526259893086,293.0,244.0,246.0,244.0
3.590688133990625,293.0,245.0,250.0,244.0
3.6492315079958644,294.0,246.0,249.0,244.0
3.7089859489933588,294.0,247.0,249.0,244.0
3.7671779730007984,294.0,249.0,249.0,244.0
3.826305933005642,293.0,250.0,250.0,243.0
3.885054721002234,294.0,249.0,249.0,242.0
3.9440158999932464,293.0,251.0,251.0,244.0
4.002254984981846,292.0,253.0,252.0,244.0
4.0613088789978065,292.0,0.0,0.0,244.0
4.120221681980183,293.0,0.0,252.0,243.0
4.179900165996514,294.0,0.0,253.0,243.0
4.237776469992241,0.0,0.0,252.0,243.0
4.29614587398828,243.0,272.0,252.0,243.0
4.356355262978468,243.0,272.0,252.0,243.0
4.415226312994491,244.0,270.0,252.0,242.0
4.4738365759840235,245.0,270.0,252.0,242.0
4.533478005992947,246.0,270.0,252.0,243.0
4.592731545999413,246.0,268.0,252.0,243.0
