time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.05550452700117603,422,349,360,410,214,346,410,155,340,406,117,332,400,83,329,-9.716346502304077,-114.05165481567383,-14.0,-9.503721952438354,-161.1140365600586,-20.0,-12.35961127281189,-189.34320068359375,-28.0,-16.891463041305542,-214.91925048828125,-31.0
0.12456823300090036,422,348,361,411,212,346,410,154,341,407,115,332,401,81,330,-8.891334295272827,-115.09337997436523,-15.0,-9.532089948654175,-161.52537536621094,-20.0,-11.567695379257202,-190.31873321533203,-29.0,-16.163352727890015,-216.25491333007812,-31.0
0.18863851100104512,422,348,363,410,212,346,410,153,341,406,115,333,400,81,330,-9.695137977600098,-115.60712814331055,-17.0,-9.517951011657715,-162.84524536132812,-22.0,-12.383296012878418,-191.1264190673828,-30.0,-16.929332733154297,-216.76866149902344,-33.0
0.25689395000154036,422,347,361,410,212,346,410,154,342,407,116,334,401,82,331,-9.709276914596558,-114.23997116088867,-15.0,-9.567527532577515,-160.87371063232422,-19.0,-11.652754545211792,-189.26363372802734,-27.0,-16.22006583213806,-214.9933319091797,-30.0
0.32383172100162483,422,345,361,410,211,348,410,153,342,406,115,335,401,81,332,-9.780152082443237,-113.48510360717773,-13.0,-9.567527532577515,-159.97539520263672,-19.0,-12.487221479415894,-188.6403350830078,-26.0,-16.27677893638611,-214.4433364868164,-29.0
0.3882463930021913,421,345,362,410,210,347,410,152,343,406,115,336,400,81,332,-8.881877899169922,-114.48819351196289,-15.0,-8.740128517150879,-161.2401351928711,-19.0,-11.669279098510742,-189.18405151367188,-26.0,-16.198789596557617,-214.693115234375,-30.0
0.45054822400197736,421,345,363,411,209,348,411,151,342,407,113,334,401,79,332,-8.085211038589478,-115.63000869750977,-15.0,-7.886769533157349,-162.09193420410156,-21.0,-10.780484437942505,-190.4251251220703,-29.0,-15.404508829116821,-216.51258850097656,-31.0
0.5120130920004158,423,344,362,412,208,348,412,150,341,408,112,334,402,78,332,-8.98350703716278,-115.34712982177734,-14.0,-8.76854121685028,-161.58367156982422,-21.0,-11.71187674999237,-190.10913848876953,-28.0,-16.34062945842743,-216.19188690185547,-30.0
0.5740325200022198,425,345,361,414,209,347,414,150,341,411,112,334,405,78,331,-9.023695352487266,-115.0587215423584,-14.0,-8.867806795053184,-162.18965911865234,-20.0,-11.054662111215293,-190.71512603759766,-27.0,-15.650341394357383,-216.41647338867188,-30.0
0.6366952160024084,426,346,360,414,210,346,414,151,340,411,113,334,405,79,331,-9.84873116016388,-114.77031326293945,-14.0,-9.692841649055481,-161.7759552001953,-20.0,-11.905678868293762,-190.52681732177734,-26.0,-16.501358151435852,-216.23523712158203,-29.0
