time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.05022506500245072,457,349,315,433,197,302,427,129,293,421,85,285,413,45,282,-18.11797285079956,-111.88703727722168,-13.0,-22.444291472434998,-158.08651733398438,-22.0,-26.524731874465942,-185.6443099975586,-30.0,-31.82961130142212,-211.21562957763672,-33.0
0.11043887498090044,457,349,315,431,198,302,425,131,294,418,87,287,410,48,282,-19.545827388763428,-111.17310905456543,-13.0,-23.82957169180736,-156.95732879638672,-21.0,-28.579001426696777,-185.01708221435547,-28.0,-33.82955360412598,-209.21568298339844,-33.0
0.17035811897949316,455,349,316,431,199,302,424,131,294,417,86,286,409,47,282,-18.127450466156006,-110.71842193603516,-14.0,-23.106210231781006,-157.21656799316406,-22.0,-27.820202350616455,-185.59230041503906,-30.0,-33.077823638916016,-210.14157104492188,-34.0
0.22986181799205951,456,349,315,432,199,302,426,131,294,419,87,287,410,48,282,-18.087242126464844,-110.45918273925781,-13.0,-22.389898777008057,-156.95732879638672,-21.0,-27.15587615966797,-185.01708221435547,-28.0,-33.084896087646484,-209.21568298339844,-33.0
0.28902066199225374,456,349,316,432,199,303,425,131,295,418,87,287,410,48,282,-18.14397668838501,-110.81378364562988,-13.0,-23.158196796663105,-157.4726791381836,-21.0,-27.907649040222168,-185.2763214111328,-29.0,-33.15820121765137,-209.47492218017578,-34.0
0.34763339097844437,456,347,317,430,198,304,423,131,296,416,88,288,408,49,284,-19.63802433013916,-110.38826179504395,-13.0,-24.63096821308136,-156.4892578125,-21.0,-29.35914373397827,-183.7160873413086,-29.0,-34.64513397216797,-208.46866607666016,-33.0
0.40578163700411096,454,345,318,429,197,305,421,131,297,414,87,289,405,47,284,-18.917004346847534,-109.95802307128906,-13.0,-24.609691619873047,-155.4963836669922,-21.0,-29.31659173965454,-183.508056640625,-29.0,-35.22906303405762,-208.5624237060547,-34.0
0.4639610250014812,454,346,317,428,196,305,421,129,297,413,86,288,405,47,284,-19.56944513320923,-111.17863845825195,-12.0,-24.541112899780273,-157.4001922607422,-20.0,-29.90286350250244,-184.32836151123047,-29.0,-35.160484313964844,-209.06201934814453,-33.0
0.5233018699800596,454,345,318,428,195,305,421,129,297,413,85,288,405,47,284,-19.638023853302002,-111.40006256103516,-13.0,-24.609691619873047,-156.90059661865234,-21.0,-29.971442222595215,-184.5095977783203,-30.0,-35.22906303405762,-208.5624237060547,-34.0
0.5825817349832505,455,345,318,429,194,304,421,128,295,414,84,287,406,46,282,-19.678233861923218,-112.01389694213867,-14.0,-25.342575550079346,-157.07628631591797,-23.0,-30.016379833221436,-184.8231964111328,-31.0,-35.219651222229004,-208.31968688964844,-36.0
