time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.0535671800007548,0,0,0,0,483,260,310,354,220,299,293,225,283,251,229,274,212,230,272,-92.69024276733398,-28.810665130615234,-11.0,-130.81480026245117,-24.734102249145508,-27.0,-155.2114601135254,-21.838068962097168,-36.0,-179.46612930297852,-21.14617490768433,-38.0
0.1186684220010647,0,0,0,0,484,260,311,355,219,298,294,224,283,252,227,275,213,228,273,-92.69028854370116,-29.5182580947876,-13.0,-131.01813125610352,-25.45195484161377,-28.0,-155.84501266479492,-23.21155071258545,-36.0,-180.19660568237305,-22.507837295532227,-38.0
0.1831503780013008,0,0,0,0,482,258,311,353,220,299,293,225,283,252,228,275,214,228,272,-92.79901123046876,-27.38909912109375,-12.0,-130.21673202514648,-23.312536239624023,-28.0,-154.37460708618164,-21.091044902801517,-36.0,-177.5820350646973,-21.01062393188477,-39.0
0.2475029130000621,0,0,0,0,483,259,311,355,219,299,293,224,283,251,228,275,211,229,274,-92.12054443359376,-28.831137657165527,-12.0,-130.95193481445312,-24.71675109863281,-28.0,-155.7599105834961,-21.826247692108154,-36.0,-181.25801849365237,-21.151705741882324,-37.0
0.3126579390009283,0,0,0,0,481,260,311,353,220,298,292,225,283,251,229,275,211,229,273,-91.89362335205078,-28.813786506652832,-13.0,-130.15054321289062,-24.78294277191162,-28.0,-154.2895050048828,-21.91135263442993,-36.0,-179.28173828125,-21.86246633529663,-38.0
0.3773359229999187,0,0,0,0,483,258,311,354,222,299,294,225,283,252,229,276,213,229,273,-92.82737731933594,-25.97542762756348,-12.0,-130.28292846679688,-23.312536239624023,-28.0,-155.51876068115234,-20.465389251708984,-35.0,-179.4614028930664,-20.392059803009037,-38.0
0.4421352720000868,0,0,0,0,484,259,312,355,220,299,295,224,284,253,228,275,214,228,273,-92.99524307250977,-28.17077922821045,-13.0,-130.7959098815918,-24.79949188232422,-28.0,-155.33441543579102,-21.872725009918213,-37.0,-179.69071578979492,-21.819110870361328,-39.0
0.5065780420009105,0,0,0,0,482,260,311,354,219,299,293,225,284,252,229,275,213,230,273,-92.0921745300293,-29.566341400146484,-12.0,-130.52875900268555,-24.8168420791626,-27.0,-154.37460708618164,-21.91135263442993,-36.0,-178.72620010375977,-21.21709489822388,-38.0
0.5692724119999184,0,0,0,0,482,260,311,354,220,299,293,225,283,253,229,276,214,231,272,-92.0921745300293,-28.859505653381348,-12.0,-130.21673202514648,-24.78294277191162,-28.0,-154.1310997009277,-21.935795783996586,-35.0,-177.5820350646973,-20.552008152008057,-39.0
0.6337146309997479,0,0,0,0,483,260,311,355,220,298,294,225,283,252,229,275,213,230,272,-91.95508575439452,-28.813786506652832,-13.0,-130.28292846679688,-24.78294277191162,-28.0,-155.10980987548828,-21.91135263442993,-36.0,-178.96025848388672,-21.19501543045044,-39.0
