time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.0511572890000024,0,0,0,0,402,368,297,356,255,288,352,171,289,356,123,293,361,85,294,-30.8291015625,-79.67132949829102,-9.0,-33.7249755859375,-137.02272033691406,-8.0,-31.644569396972656,-170.91620635986328,-4.0,-28.33258056640625,-197.6018295288086,-3.0
0.111819280000418,0,0,0,0,404,367,297,357,254,288,354,170,289,357,121,293,360,83,294,-31.5524845123291,-79.65004253387451,-9.0,-33.762800216674805,-137.00380325317383,-8.0,-32.356130599975586,-171.59939575195312,-4.0,-30.431814193725582,-198.28973388671875,-3.0
0.1736207080002714,0,0,0,0,402,366,298,356,253,289,354,169,291,357,120,294,361,82,295,-30.93784523010254,-79.8959093093872,-9.0,-32.63987922668457,-137.61688995361328,-7.0,-31.05829429626465,-172.17149353027344,-4.0,-28.429506301879883,-198.9540252685547,-3.0
0.2342635610002617,0,0,0,0,401,365,299,356,252,290,353,168,292,357,120,295,361,81,297,-30.339754104614254,-80.1417589187622,-9.0,-32.736799240112305,-138.06604385375977,-7.0,-30.45783805847168,-172.04619598388672,-4.0,-27.97086524963379,-199.99262237548828,-2.0
0.2953443750002407,0,0,0,0,401,364,299,355,252,291,352,169,292,356,120,296,361,82,297,-31.190771102905277,-79.40498924255371,-8.0,-33.42708778381348,-136.66891479492188,-7.0,-31.318315505981445,-171.62146759033203,-3.0,-27.97086524963379,-198.58367156982425,-2.0
0.3587451330004114,0,0,0,0,400,364,300,354,252,291,352,169,293,355,121,296,359,82,297,-31.112781524658203,-79.6996898651123,-9.0,-32.83372497558594,-137.12989807128906,-7.0,-31.25214385986328,-171.2164306640625,-4.0,-28.60917282104492,-198.8783721923828,-3.0
0.4235477339998397,0,0,0,0,402,364,300,355,251,291,353,168,293,356,119,297,360,81,297,-31.8432559967041,-80.38761329650879,-9.0,-33.55946922302246,-137.82254791259766,-7.0,-32.133893966674805,-172.90039825439453,-3.0,-29.325464248657227,-199.58048248291016,-3.0
0.4891456370005471,0,0,0,0,404,363,299,357,251,291,354,167,292,357,119,296,361,81,297,-31.935426712036133,-79.38608741760254,-8.0,-34.16702079772949,-137.3426628112793,-7.0,-32.73907279968262,-171.61439514160156,-3.0,-30.091371536254883,-198.5789566040039,-2.0
0.549824818000161,0,0,0,0,406,364,299,359,250,291,357,166,292,360,117,295,363,79,297,-31.973255157470703,-80.78083610534668,-8.0,-33.50982666015625,-138.7397804260254,-7.0,-31.899879455566406,-173.4314956665039,-4.0,-30.100833892822266,-200.6899948120117,-2.0
0.6111938229996667,0,0,0,0,409,363,298,361,249,291,358,164,291,362,114,296,366,76,296,-32.75571060180664,-80.46959924697876,-7.0,-34.819480895996094,-138.94308853149414,-7.0,-32.81233596801758,-174.82077026367188,-2.0,-30.013362884521484,-201.41101837158203,-2.0
0.6708218800004033,0,0,0,0,408,362,298,361,247,291,359,163,292,362,113,296,366,74,298,-32.05123996734619,-81.14097023010254,-7.0,-33.58309268951416,-139.10700225830078,-6.0,-32.10786533355713,-174.81604766845703,-2.0,-29.58779621124268,-202.88775634765625,0.0
0.7318032040002436,0,0,0,0,408,360,299,361,246,291,360,161,293,363,112,297,366,74,298,-32.01107406616211,-80.70519828796387,-8.0,-33.00627517700195,-139.54907989501953,-6.0,-31.514503479003903,-174.693115234375,-2.0,-29.547630310058597,-201.7640609741211,-1.0
0.794618077999985,0,0,0,0,407,358,300,361,244,293,359,161,295,362,112,299,366,74,300,-31.56425666809082,-80.92584800720215,-7.0,-33.26156425476074,-138.78630447387695,-5.0,-31.76506233215332,-174.16201782226562,-1.0,-29.077173233032227,-201.4126205444336,0.0
