time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.0557509459995344,0,0,0,0,507,251,343,359,218,333,302,212,326,264,211,321,232,213,321,-118.44598007202148,-26.253623008728027,-10.0,-161.2817840576172,-30.5244722366333,-17.0,-188.6640853881836,-30.96016216278076,-22.0,-212.9470672607422,-29.44247341156006,-22.0
0.1205203949994029,0,0,0,0,507,252,343,358,219,332,301,213,325,264,213,321,231,216,320,-119.07482528686523,-26.229178428649902,-11.0,-161.75933074951172,-30.50239372253418,-18.0,-188.6640853881836,-30.253324508666992,-22.0,-213.247314453125,-27.921619415283203,-23.0
0.1843423669997719,0,0,0,0,508,252,343,359,219,332,302,213,325,265,213,320,232,215,319,-119.100830078125,-26.229178428649902,-11.0,-161.80188751220703,-30.50239372253418,-18.0,-188.3378753662109,-30.191057205200195,-23.0,-212.845458984375,-28.62055969238281,-24.0
0.2490885309998702,0,0,0,0,507,251,342,359,219,332,302,213,325,264,213,320,231,214,320,-118.09610748291016,-25.39076232910156,-10.0,-160.7971649169922,-29.66397762298584,-17.0,-188.08963012695312,-29.352641105651852,-22.0,-213.0534439086914,-28.59616184234619,-22.0
0.3124896169993008,0,0,0,0,508,252,343,360,219,332,303,213,325,265,213,320,232,215,319,-118.31598663330078,-26.229178428649902,-11.0,-161.03358459472656,-30.50239372253418,-18.0,-188.3378753662109,-30.191057205200195,-23.0,-212.845458984375,-28.62055969238281,-24.0
0.3764179350000631,0,0,0,0,509,252,343,360,220,331,303,214,324,265,214,319,232,216,317,-118.97319793701172,-25.398612022399902,-12.0,-161.5560531616211,-29.674190521240234,-19.0,-188.7705078125,-29.374675750732425,-24.0,-212.7438507080078,-27.75609397888184,-26.0
0.4447330869988946,0,0,0,0,510,252,342,362,219,330,304,214,323,267,213,318,234,215,317,-117.86920547485352,-26.103084564208984,-12.0,-161.11397552490234,-29.58435821533203,-19.0,-187.4986724853516,-30.03659439086914,-24.0,-211.85497283935547,-28.47555351257324,-25.0
0.5080618629999663,0,0,0,0,511,251,342,362,217,330,305,212,322,267,212,318,234,215,316,-118.67769241333008,-26.85483455657959,-12.0,-160.875244140625,-30.238383293151852,-20.0,-188.30715942382807,-29.979859352111816,-24.0,-212.21195220947263,-27.60952663421631,-26.0
0.5702664799991908,0,0,0,0,512,249,341,363,216,330,306,210,322,268,210,317,235,212,316,-118.50037384033205,-25.99514389038086,-11.0,-160.71682739257812,-30.12098693847656,-19.0,-187.78707885742188,-29.77419090270996,-24.0,-212.0677261352539,-28.21078491210937,-25.0
0.6348584639999899,0,0,0,0,514,249,340,366,214,329,309,209,321,271,208,316,237,209,314,-117.4223861694336,-27.472640991210938,-11.0,-159.56082916259766,-30.787633895874023,-19.0,-186.57672119140625,-31.17604255676269,-24.0,-211.0866928100586,-30.285572052001957,-26.0
0.6968820500005677,0,0,0,0,513,247,337,368,213,328,311,207,320,273,206,314,239,207,313,-114.3042335510254,-26.526284217834476,-9.0,-156.34575653076172,-30.567023277282715,-17.0,-182.9361343383789,-30.850613594055176,-23.0,-207.73450469970703,-30.031867027282715,-24.0
0.7625937849988986,0,0,0,0,514,247,338,368,213,327,311,206,320,273,205,314,239,206,313,-115.17658996582033,-26.48212575912476,-11.0,-157.35283660888672,-31.34161329269409,-18.0,-183.9432144165039,-31.611016750335693,-24.0,-208.74158477783203,-30.789906978607178,-25.0
0.8244879899993975,0,0,0,0,516,248,339,368,213,327,311,207,320,273,206,313,240,207,312,-116.98979949951172,-27.3016300201416,-12.0,-159.16604614257812,-31.40463638305664,-19.0,-185.3971176147461,-31.609411239624023,-26.0,-209.3775329589844,-30.793027877807617,-27.0
0.88984118100052,0,0,0,0,515,247,338,369,213,327,312,207,320,274,205,314,240,206,313,-115.20259857177734,-26.48212575912476,-11.0,-157.39539337158203,-30.585132122039795,-18.0,-183.99996185302732,-31.611016750335693,-24.0,-208.80067443847656,-30.789906978607178,-25.0
0.952300892000494,0,0,0,0,517,246,339,370,212,327,312,206,320,274,205,314,241,207,312,-116.2451400756836,-26.471866607666016,-12.0,-159.21096801757812,-30.558326721191406,-19.0,-185.81553649902344,-30.827730178833008,-25.0,-209.44136810302732,-29.19023704528809,-27.0
1.0168188129991904,0,0,0,0,518,248,338,370,214,326,314,208,319,276,207,313,243,208,312,-116.69666290283205,-26.44822788238525,-12.0,-158.01714324951172,-30.55359935760498,-19.0,-184.56024932861328,-30.849007606506348,-25.0,-208.5477600097656,-30.03498935699463,-26.0
1.079125717998977,0,0,0,0,519,248,338,371,215,326,314,209,319,277,208,312,243,210,311,-116.72503662109376,-25.677565574646,-12.0,-158.81617736816406,-29.79948139190674,-19.0,-184.26950073242188,-30.03498935699463,-26.0,-208.9165725708008,-28.49049472808838,-27.0
1.141458973999761,0,0,0,0,519,249,337,372,216,325,314,209,318,276,209,311,243,211,311,-115.60686111450195,-25.62792158126831,-12.0,-158.33155059814453,-30.503953456878666,-19.0,-184.4326171875,-30.001891613006592,-26.0,-208.69432830810547,-28.531487941741943,-26.0
1.2071768209989386,0,0,0,0,517,249,337,371,216,326,314,210,319,277,210,312,244,212,310,-114.90946197509766,-25.68309545516968,-11.0,-157.00060272216797,-29.82156133651733,-18.0,-182.45392608642575,-29.336047649383545,-25.0,-205.93792724609372,-27.731650829315186,-27.0
1.2691676129998086,0,0,0,0,518,249,339,371,216,328,315,211,321,278,211,313,245,213,311,-116.40113830566406,-25.839118480682373,-11.0,-158.00293731689453,-29.247111797332764,-18.0,-183.30025482177732,-28.71115064620972,-26.0,-206.86699676513672,-27.106751918792725,-28.0
1.3328796209989378,0,0,0,0,517,250,340,371,217,329,315,212,321,277,212,313,245,215,311,-115.94489669799805,-25.943135261535645,-11.0,-157.41905975341797,-29.31486415863037,-19.0,-183.4563140869141,-28.79781436920166,-27.0,-206.28311920166016,-26.4629430770874,-29.0
1.3972902940004133,0,0,0,0,515,249,339,370,217,329,314,214,323,277,214,314,245,216,311,-114.90234375,-25.11653852462769,-10.0,-156.88235473632812,-27.09038496017456,-16.0,-181.98585510253903,-26.551257610321045,-25.0,-204.4628143310547,-24.901143550872803,-28.0
1.4616014639996138,0,0,0,0,517,251,341,370,218,329,314,214,323,277,215,314,245,218,310,-116.94015502929688,-25.996703147888184,-12.0,-158.920166015625,-28.748305320739743,-18.0,-184.02366638183597,-27.466883659362797,-27.0,-206.0751190185547,-25.038208961486816,-31.0
1.5243776480001543,0,0,0,0,516,251,341,370,219,330,314,216,323,278,216,313,245,219,310,-116.26402282714844,-25.2670316696167,-11.0,-158.1140365600586,-27.221163749694824,-18.0,-182.12775421142575,-26.669413566589355,-28.0,-205.26898956298828,-24.30536937713623,-31.0
1.5893784449999655,0,0,0,0,516,252,341,371,221,330,315,218,323,279,219,313,247,223,310,-115.48390579223631,-24.512916564941406,-11.0,-157.35047149658203,-26.50014591217041,-18.0,-181.38782501220703,-25.2557430267334,-28.0,-203.8033218383789,-22.180136680603027,-31.0
1.6541044389996389,0,0,0,0,515,253,341,369,224,330,314,221,323,277,222,314,245,226,310,-116.2380256652832,-22.97868251800537,-11.0,-157.30791473388672,-25.015554428100582,-18.0,-182.41141510009768,-23.88306331634521,-27.0,-204.4628677368164,-20.787741661071777,-31.0
1.7219332789991313,0,0,0,0,514,255,341,370,225,331,314,222,322,278,224,314,246,229,310,-114.78177642822266,-23.844707489013672,-10.0,-156.23941040039062,-25.823237419128414,-19.0,-180.86299896240237,-24.01071834564209,-27.0,-202.92391204833984,-20.20146894454956,-31.0
1.7854058729990356,0,0,0,0,515,255,340,370,226,329,315,224,322,279,227,312,247,231,309,-115.11512756347656,-22.962133407592773,-11.0,-156.0715560913086,-24.263802528381348,-18.0,-180.02381134033203,-21.68846893310547,-28.0,-202.3636474609375,-18.679054260253903,-31.0
1.8467337199999747,0,0,0,0,515,256,341,371,226,329,316,225,321,280,228,311,248,233,306,-114.55015182495116,-23.805277824401852,-12.0,-155.26546478271484,-24.311841011047363,-20.0,-179.15625762939453,-21.76723861694336,-30.0,-200.59073638916016,-18.016286373138428,-35.0
1.9109849639989989,0,0,0,0,516,256,339,371,227,329,316,226,320,280,229,310,248,234,306,-114.92598342895508,-22.94875240325928,-10.0,-155.3836441040039,-23.442692756652832,-19.0,-179.1893310546875,-20.928822994232178,-29.0,-200.9665679931641,-17.214133739471436,-33.0
1.97343576700041,0,0,0,0,516,257,337,372,228,327,318,229,318,283,233,306,252,239,301,-113.46739959716795,-22.835280418396,-10.0,-152.9345474243164,-21.842265605926517,-19.0,-175.21785736083984,-18.65541410446167,-31.0,-195.5979995727539,-14.311098426580427,-36.0
2.0370045479994587,0,0,0,0,515,257,337,373,228,327,319,230,318,284,235,305,253,240,300,-111.897705078125,-22.835280418396,-10.0,-151.38612365722656,-21.090514183044437,-19.0,-173.36450958251953,-17.19838833808899,-32.0,-193.68318939208984,-13.601095885038376,-37.0
2.099373793000268,0,0,0,0,517,258,337,375,229,326,325,233,317,291,239,302,263,246,295,-111.82680892944336,-22.8344783782959,-11.0,-148.23258209228516,-19.61694097518921,-20.0,-168.96044921875,-15.108569607138634,-35.0,-186.2697982788086,-10.22129201889038,-42.0
2.163450658999864,0,0,0,0,516,257,336,377,230,326,330,235,314,299,243,298,273,251,290,-109.27366256713869,-21.225398063659668,-10.0,-142.80015563964844,-17.248971700668335,-22.0,-161.04584503173828,-11.44905424118042,-38.0,-176.48766326904297,-6.033802032470703,-46.0
2.227604953999617,0,0,0,0,515,257,336,378,230,326,333,235,313,304,243,296,279,252,287,-107.7086944580078,-21.225398063659668,-10.0,-139.5615005493164,-17.238712549209595,-23.0,-156.15714263916016,-11.466360092163086,-40.0,-170.54464721679688,-5.4380292892456055,-49.0
2.291085323999141,0,0,0,0,517,257,336,379,230,326,334,235,314,306,242,296,282,251,286,-108.52664947509766,-21.225398063659668,-10.0,-140.62528228759766,-17.248971700668335,-22.0,-156.34627532958984,-12.166103601455688,-40.0,-169.75982666015625,-6.144061088562012,-50.0
2.35392298700026,0,0,1,0,516,256,335,378,228,326,335,232,315,308,240,294,289,251,284,-108.28784942626952,-21.93303680419922,-9.0,-139.08626556396484,-18.659521102905277,-20.0,-153.3842010498047,-12.735024273395538,-41.0,-163.3746795654297,-5.365503311157227,-51.0
2.4174626909989456,0,0,1,0,516,255,336,379,227,325,337,231,314,314,239,295,297,249,282,-107.62361526489258,-21.91961002349853,-11.0,-137.60408782958984,-18.62954616546631,-22.0,-149.69163513183594,-12.675923764705658,-41.0,-157.61368560791016,-5.999008655548096,-54.0
2.481349288000274,0,0,1,0,518,255,336,380,227,325,338,231,313,318,238,294,305,249,281,-108.44392395019533,-21.91961002349853,-11.0,-138.2447509765625,-18.6098313331604,-23.0,-148.23780059814453,-13.370136022567747,-42.0,-153.58545684814453,-6.021845817565918,-55.0
