time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.0529600580011901,0,0,0,0,380,365,299,333,235,294,327,154,296,328,106,301,331,70,303,-32.13393974304199,-91.83730506896973,-5.0,-36.7673282623291,-148.53703689575195,-3.0,-37.21401405334473,-183.700798034668,2.0,-35.52370643615723,-210.1177215576172,4.0
0.1174637580006674,0,0,0,0,379,363,299,333,235,293,326,154,295,327,106,300,330,69,303,-31.209636688232425,-90.4133803844452,-6.0,-36.52622222900391,-146.921630859375,-4.0,-36.987091064453125,-181.97191619873047,1.0,-35.533164978027344,-209.4203414916992,4.0
0.1835106890011957,0,0,0,0,379,364,297,334,235,292,327,154,295,329,105,299,331,69,302,-30.519325256347656,-90.52055287361144,-5.0,-36.04628372192383,-147.0390625,-2.0,-35.559207916259766,-182.48096466064453,2.0,-34.8121223449707,-209.1350860595703,5.0
0.2479614270014281,0,0,0,0,378,362,298,333,235,292,328,154,295,330,106,299,332,69,302,-30.39642333984375,-89.40631031990051,-6.0,-34.53571319580078,-145.92481994628906,-3.0,-34.0391845703125,-180.6598892211914,1.0,-33.285003662109375,-208.02084350585935,4.0
0.3107638700003008,0,0,0,0,378,363,298,333,235,293,327,154,295,329,106,300,332,69,302,-30.613887786865234,-90.12104487419128,-5.0,-35.23309326171875,-146.6292953491211,-3.0,-34.972938537597656,-181.67958068847656,2.0,-33.285003662109375,-208.7253189086914,4.0
0.3770225410007697,0,0,0,0,380,363,297,334,235,293,329,153,296,331,105,299,334,68,302,-31.436532974243164,-89.82870936393738,-4.0,-35.58055305480957,-147.23844528198242,-1.0,-34.8476505279541,-181.7788619995117,2.0,-33.372446060180664,-209.14691162109372,5.0
0.4383213990004151,0,0,0,0,379,364,298,334,235,293,329,155,295,331,107,299,335,71,301,-30.62570571899414,-90.82551264762878,-5.0,-34.54280471801758,-146.63638305664062,-3.0,-34.03682327270508,-181.36199188232425,1.0,-31.634952545166016,-207.6039810180664,3.0
0.5000883620014065,0,0,0,0,381,364,297,334,235,293,329,154,295,331,106,299,334,70,302,-32.138641357421875,-90.5308120250702,-4.0,-36.05574035644531,-147.0390625,-2.0,-35.54975891113281,-181.77413177490237,2.0,-34.074554443359375,-208.4211654663086,5.0
0.563517906000925,0,0,0,0,381,364,298,336,236,292,331,154,296,333,106,299,336,69,302,-30.438974380493164,-90.12496614456175,-6.0,-34.779184341430664,-147.53550338745117,-2.0,-34.03209114074707,-182.0688323974609,1.0,-32.542707443237305,-209.4297866821289,4.0
0.6250981480006885,0,0,0,0,380,364,298,336,236,292,331,154,296,333,106,299,336,69,302,-29.7345027923584,-90.12496614456175,-6.0,-34.0747127532959,-147.53550338745117,-2.0,-33.327619552612305,-182.0688323974609,1.0,-31.83823585510254,-209.4297866821289,4.0
