time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.05441863300075056,571,217,273,417,180,259,336,187,252,288,194,250,244,198,250,-99.12275123596191,-21.914838790893555,-14.0,-147.24445343017578,-16.76279067993164,-21.0,-175.19168090820312,-12.378332138061523,-23.0,-201.1956558227539,-10.014333724975586,-23.0
0.1205359990017314,571,217,273,415,180,258,336,187,253,288,194,251,244,199,250,-100.32368469238281,-21.774560928344727,-15.0,-147.45482635498047,-16.88652229309082,-20.0,-175.5155258178711,-12.485515594482422,-22.0,-201.1956558227539,-9.423336029052734,-23.0
0.18297587000051863,571,218,273,416,180,259,336,187,253,287,195,251,243,200,251,-99.7350263595581,-22.560211181640625,-14.0,-147.45482635498047,-17.53189468383789,-20.0,-176.10889434814453,-12.537525177001953,-22.0,-202.21688842773438,-9.570707321166992,-22.0
0.24683801800165384,569,216,273,416,179,259,336,184,253,288,192,250,244,196,250,-98.44428539276123,-21.881741523742676,-14.0,-146.1640853881836,-18.035428047180176,-20.0,-173.90093994140625,-12.914959907531738,-23.0,-199.90491485595703,-10.5509614944458,-23.0
0.30907718100024795,572,216,273,417,178,258,337,184,252,288,191,251,244,194,250,-99.7492322921753,-22.349007606506348,-15.0,-147.29409408569336,-17.904603004455566,-21.0,-176.16089630126953,-13.620234489440918,-22.0,-201.84102630615234,-11.73296070098877,-23.0
0.37235740600044664,569,216,271,415,177,258,336,183,252,288,190,250,243,194,250,-98.35206604003906,-23.069271087646484,-13.0,-145.27283477783203,-18.610679626464844,-19.0,-173.22006225585938,-14.20730972290039,-21.0,-199.8150405883789,-11.843311309814453,-21.0
0.43404676700083655,569,214,270,414,178,258,335,184,251,288,191,250,243,194,250,-98.6215386390686,-21.237974166870117,-12.0,-145.3153839111328,-16.662748336791992,-19.0,-172.87962341308594,-12.394926071166992,-20.0,-199.47460174560547,-10.621927261352539,-20.0
0.4972236810008326,572,216,272,417,178,257,338,184,252,289,191,250,244,194,249,-99.38281631469727,-22.25917911529541,-15.0,-146.35083770751953,-17.959778785705566,-20.0,-174.89852905273438,-13.561135292053223,-22.0,-201.06564331054688,-11.680954933166504,-23.0
0.5605412780005281,570,216,271,414,178,257,337,184,251,289,191,249,244,195,250,-99.57664394378662,-22.314353942871094,-14.0,-145.10974502563477,-17.884132385253906,-20.0,-172.94823455810547,-13.502035140991211,-22.0,-199.86468505859375,-11.252313613891602,-21.0
0.6250414500009356,571,216,271,415,179,257,337,183,251,288,191,249,243,196,249,-99.60972881317139,-21.706806182861328,-14.0,-145.7503776550293,-18.477493286132812,-20.0,-174.17749786376953,-13.502035140991211,-22.0,-200.66609954833984,-10.558856964111328,-22.0
0.6942666600007215,571,216,270,417,177,256,339,182,250,289,189,249,245,194,248,-98.03058338165283,-22.829703330993652,-14.0,-144.01520538330078,-18.99048137664795,-20.0,-173.24370574951172,-14.734480857849121,-21.0,-198.7181625366211,-11.684121131896973,-22.0
0.7590169650011376,573,216,271,421,175,257,340,181,251,290,188,248,245,193,247,-97.24573230743408,-24.13699722290039,-14.0,-145.2515754699707,-19.66421890258789,-20.0,-173.96239471435547,-15.146575927734375,-23.0,-199.9191131591797,-12.105669021606445,-24.0
0.822676132000197,572,214,271,417,173,257,337,179,250,288,187,248,243,191,247,-99.03528213500977,-24.070802688598633,-14.0,-146.1830177307129,-19.427019119262695,-21.0,-174.49430084228516,-14.451559066772461,-23.0,-200.44629669189453,-11.992198944091797,-24.0
0.8856330610014993,572,216,271,420,172,257,339,177,251,290,186,248,246,192,247,-97.2126395702362,-25.959636688232422,-14.0,-145.20429611206055,-22.037673950195312,-20.0,-173.3217544555664,-16.319116592407227,-23.0,-198.69457244873047,-12.689577102661133,-24.0
0.9486846740001056,571,214,271,419,171,257,339,177,251,291,186,248,247,193,246,-97.1795392036438,-25.285898208618164,-14.0,-144.56364822387695,-20.75638771057129,-20.0,-172.09483337402344,-15.037830352783203,-23.0,-197.0492401123047,-10.714836120605469,-25.0
1.0129734170004667,574,213,272,420,169,258,339,176,251,291,189,248,247,199,247,-98.85798192024231,-25.964365005493164,-14.0,-146.83784103393555,-20.64683723449707,-21.0,-174.36902618408203,-12.576105117797852,-24.0,-199.74420928955078,-6.61802864074707,-25.0
1.0765168800007814,574,213,272,421,171,257,341,177,251,293,194,248,251,211,246,-98.23863697052002,-24.58298683166504,-15.0,-145.65111541748047,-20.053476333618164,-21.0,-173.1964874267578,-9.64474868774414,-24.0,-196.9972686767578,0.4558563232421875,-26.0
1.139931454001271,577,214,273,419,172,257,340,178,250,295,199,247,258,220,246,-101.74210786819458,-24.558544158935547,-16.0,-148.33193588256836,-19.898212432861328,-23.0,-174.00502014160156,-7.201133728027344,-26.0,-195.21482849121094,5.1066436767578125,-27.0
1.2021263920014462,577,214,273,417,173,257,339,175,250,298,200,246,265,224,244,-102.95720291137695,-23.95099639892578,-16.0,-148.92293548583984,-21.67121124267578,-23.0,-171.95309448242188,-6.524225234985352,-27.0,-190.3875961303711,7.505344390869141,-29.0
1.265992107000784,579,214,275,418,173,257,341,175,249,302,201,245,271,228,243,-104.3685531616211,-23.83119010925293,-18.0,-149.56128311157227,-21.39930534362793,-26.0,-171.35507202148438,-5.732240676879883,-30.0,-188.58157348632812,9.959219932556152,-32.0
1.3293674160013325,580,215,274,417,173,257,340,174,249,303,202,244,276,231,242,-105.25976181030273,-24.538827896118164,-17.0,-150.43357849121094,-22.69557762145996,-25.0,-170.7711639404297,-5.772428512573242,-30.0,-185.64076232910156,10.994651317596436,-32.0
1.3933666790017014,581,215,277,417,174,257,341,176,249,305,206,244,281,239,241,-107.0139045715332,-23.7586669921875,-20.0,-151.5990867614746,-21.345687866210938,-28.0,-171.3716812133789,-3.2925491333007812,-33.0,-184.1940689086914,15.744771674275398,-36.0
1.457297090000793,578,216,274,416,174,257,340,173,248,305,203,244,281,235,242,-104.57183027267456,-24.57901954650879,-17.0,-148.93718338012695,-23.775121688842773,-26.0,-168.32205963134766,-5.843347549438477,-30.0,-181.4848403930664,12.635266065597534,-32.0
1.5207991830011451,581,216,277,418,173,257,342,172,248,305,202,243,281,234,241,-106.40635681152344,-25.021038055419922,-20.0,-150.81426239013672,-24.195865631103516,-29.0,-171.08802032470703,-6.1663665771484375,-34.0,-184.1940689086914,12.241327047348022,-36.0
1.5812679050013685,581,216,276,415,173,256,341,171,247,307,202,242,286,236,240,-107.83657693862915,-24.919386863708496,-20.0,-150.8331756591797,-24.67575740814209,-29.0,-169.29138946533203,-6.133271217346191,-34.0,-180.6480712890625,13.333494305610657,-36.0
1.6474696940003923,581,215,275,417,173,257,343,171,246,310,204,240,288,239,239,-106.27629470825195,-24.48128890991211,-18.0,-149.10272979736328,-23.91927719116211,-29.0,-166.6626434326172,-4.227087020874023,-35.0,-178.8207015991211,15.63129997253418,-36.0
1.713060273001247,582,217,278,419,173,257,345,171,246,313,205,241,295,241,238,-106.82481050491333,-25.62305450439453,-21.0,-149.70325469970703,-25.06104278564453,-32.0,-166.98891830444336,-4.882671356201172,-37.0,-176.32205200195312,15.61560046672821,-40.0
1.7770592860015313,584,217,278,418,174,256,346,172,245,320,208,240,309,244,238,-108.73021697998047,-24.861045837402344,-22.0,-150.24936294555664,-24.320308685302734,-33.0,-164.0670394897461,-3.099414825439453,-38.0,-169.75959014892578,17.303495168685913,-40.0
1.8439757260002807,583,216,276,421,175,256,346,176,244,321,212,239,311,248,237,-105.51041531562805,-23.70902156829834,-20.0,-148.65837860107422,-21.307013511657715,-32.0,-161.8495979309082,-0.21850299835205078,-37.0,-166.9606056213379,20.080389976501465,-39.0
1.9086449140013428,584,217,276,423,175,256,346,175,244,325,213,239,320,250,237,-104.9525066614151,-24.361485481262207,-20.0,-149.3108367919922,-22.53629779815674,-32.0,-160.24207305908203,-0.3059711456298828,-37.0,-162.5706558227539,20.548460960388184,-39.0
1.9720046820002608,582,218,276,423,175,256,347,174,243,326,213,239,324,250,237,-103.6475750207901,-25.013949394226074,-20.0,-147.24472045898438,-23.61111354827881,-33.0,-158.3721466064453,-0.95843505859375,-37.0,-159.024658203125,19.895997047424316,-39.0
2.036548968000716,583,217,277,423,175,256,344,176,242,325,216,239,322,253,237,-104.6735759973526,-24.308674812316895,-21.0,-149.8026123046875,-21.607197761535645,-35.0,-159.96314239501953,1.4418258666992188,-38.0,-161.17119216918945,22.282074451446533,-40.0
