time[s],MCP,PIP,DIP,TIP
0.05582638299893006,335.0,326.0,315.0,309.0
0.12089628600006108,335.0,326.0,315.0,309.0
0.18510649699965143,334.0,327.0,315.0,310.0
0.24946302199896309,335.0,326.0,316.0,309.0
0.3157524510006624,334.0,326.0,315.0,836.0
0.37894390399924305,334.0,326.0,316.0,310.0
0.44570468299934873,334.0,325.0,316.0,834.0
0.5061342699991656,333.0,326.0,315.0,836.0
0.5710580609993485,334.0,326.0,315.0,833.0
0.63633850000042,334.0,326.0,316.0,309.0
0.7000721610002074,334.0,326.0,316.0,836.0
0.7625197470006242,335.0,327.0,316.0,310.0
0.8326109110003017,334.0,326.0,316.0,309.0
0.895694585999081,334.0,325.0,315.0,309.0
0.9583768150005199,335.0,326.0,316.0,309.0
1.022009911999703,335.0,326.0,315.0,309.0
1.0842780009988928,335.0,326.0,316.0,308.0
1.14844798500053,335.0,326.0,316.0,307.0
1.2121633799997653,336.0,325.0,315.0,307.0
1.2739479350002512,336.0,326.0,315.0,306.0
1.3362531359998684,335.0,324.0,313.0,842.0
1.3998983159999625,334.0,324.0,312.0,305.0
1.469079000999045,334.0,325.0,312.0,305.0
1.5319952219997504,334.0,324.0,312.0,305.0
1.5943077669999184,334.0,325.0,313.0,305.0
1.6609818489996542,334.0,324.0,312.0,305.0
1.7240186929993797,335.0,325.0,312.0,304.0
1.7854555159992742,335.0,325.0,312.0,303.0
1.8486056700003246,335.0,325.0,312.0,301.0
1.9141792150003312,335.0,327.0,311.0,298.0
1.9801127859991539,335.0,327.0,311.0,297.0
2.0441382310000336,335.0,326.0,310.0,295.0
2.1061882489993877,335.0,327.0,314.0,294.0
2.1708616050000273,335.0,327.0,313.0,295.0
2.232628706000469,335.0,327.0,312.0,294.0
2.2947903189997305,335.0,327.0,313.0,292.0
2.358383688999311,334.0,327.0,316.0,292.0
2.421661698999742,335.0,328.0,314.0,292.0
2.4866237829992315,333.0,327.0,0.0,292.0
2.5525185799997416,334.0,325.0,292.0,292.0
2.6160225969997555,334.0,326.0,292.0,293.0
2.6792036599999847,335.0,325.0,291.0,291.0
2.7432594319998316,334.0,325.0,292.0,292.0
2.8063511330001347,335.0,0.0,294.0,292.0
2.869152221999684,334.0,0.0,294.0,292.0
2.934067504998893,333.0,0.0,295.0,290.0
2.9972940659990854,334.0,294.0,297.0,291.0
3.0608744910005043,334.0,296.0,297.0,291.0
3.1326000230001227,333.0,294.0,297.0,293.0
3.1942257509999763,334.0,299.0,300.0,294.0
3.2572739669994917,334.0,299.0,299.0,294.0
3.3198357130004297,334.0,301.0,300.0,294.0
3.381312894000075,334.0,301.0,300.0,293.0
3.4449287469997216,333.0,302.0,300.0,292.0
3.50896224600001,333.0,302.0,299.0,292.0
3.572459369999706,333.0,304.0,299.0,292.0
3.6373399869989953,333.0,305.0,299.0,292.0
3.701334029999998,334.0,307.0,299.0,292.0
3.76731374100018,333.0,308.0,299.0,293.0
3.8302545189999364,333.0,309.0,298.0,293.0
3.8940707689998817,333.0,310.0,298.0,294.0
3.9564702520001447,0.0,309.0,299.0,294.0
4.019154694999088,0.0,311.0,298.0,294.0
4.0823470699997415,293.0,311.0,298.0,293.0
4.146136489000128,0.0,314.0,299.0,294.0
4.211158558000534,0.0,313.0,298.0,295.0
4.276430571000674,296.0,315.0,298.0,295.0
4.3382969239992235,0.0,314.0,299.0,296.0
4.403989909998927,297.0,314.0,299.0,296.0
4.466560704000585,297.0,314.0,299.0,296.0
4.529751205000139,298.0,313.0,299.0,297.0
4.5943201890004275,298.0,312.0,299.0,297.0
4.657742338000389,298.0,311.0,299.0,298.0
4.721023624999361,0.0,312.0,299.0,299.0
4.7838273079996725,0.0,311.0,299.0,298.0
4.847315834998881,299.0,311.0,299.0,300.0
4.909660772000279,300.0,311.0,299.0,300.0
4.971703204999358,301.0,311.0,300.0,300.0
5.036385909999808,300.0,311.0,301.0,301.0
5.098592899999858,301.0,311.0,300.0,301.0
5.161463954000283,301.0,310.0,301.0,301.0
5.227729576999991,301.0,310.0,300.0,301.0
5.291692400000102,301.0,310.0,300.0,302.0
5.3591434829995706,301.0,310.0,300.0,302.0
5.422741981999934,302.0,310.0,300.0,303.0
5.486130616000082,302.0,310.0,301.0,303.0
5.552028998999958,302.0,310.0,301.0,303.0
5.614892477999092,303.0,309.0,301.0,304.0
5.681729383999482,304.0,310.0,301.0,304.0
5.744762620999609,303.0,310.0,302.0,304.0
5.806191869000031,304.0,310.0,302.0,304.0
5.871007850999376,304.0,310.0,302.0,305.0
5.9338471939990995,304.0,309.0,302.0,305.0
5.996030087999316,304.0,309.0,302.0,306.0
6.059239244999844,304.0,310.0,302.0,305.0
6.122364650000236,304.0,309.0,302.0,306.0
6.1857832219993725,304.0,310.0,302.0,305.0
6.248559382000167,304.0,309.0,302.0,305.0
6.312453862999973,304.0,310.0,302.0,306.0
6.374767059000078,304.0,310.0,303.0,305.0
6.438702228999318,304.0,309.0,302.0,304.0
6.502425269000014,303.0,310.0,301.0,303.0
6.566599149999092,302.0,309.0,300.0,303.0
6.62902533399938,301.0,309.0,300.0,302.0
6.695200861999183,301.0,310.0,301.0,302.0
6.759565241000018,301.0,310.0,300.0,301.0
6.824359701000503,301.0,310.0,299.0,301.0
6.892685844999505,301.0,310.0,300.0,301.0
6.956426197999463,301.0,310.0,300.0,300.0
7.018617437999637,300.0,310.0,300.0,300.0
7.081220644000496,300.0,310.0,299.0,299.0
7.146386120999523,299.0,311.0,299.0,299.0
7.210699301000204,299.0,311.0,299.0,299.0
7.274144654998963,299.0,311.0,299.0,299.0
7.33892432599896,299.0,312.0,299.0,299.0
7.402787056000307,299.0,312.0,300.0,299.0
7.468264355000429,0.0,313.0,299.0,299.0
7.531562353000481,0.0,314.0,299.0,299.0
7.594242527999086,299.0,314.0,300.0,298.0
7.6578567269989435,299.0,313.0,300.0,299.0
7.719437518000632,299.0,314.0,299.0,298.0
7.781228505000399,0.0,315.0,301.0,298.0
7.846297255000536,0.0,315.0,301.0,298.0
7.909017366999251,0.0,315.0,301.0,298.0
7.974876653999672,299.0,316.0,302.0,298.0
8.04179085999931,0.0,315.0,301.0,298.0
8.1042397479996,298.0,315.0,301.0,299.0
8.167631377000362,0.0,315.0,302.0,299.0
8.231590291999964,0.0,315.0,302.0,299.0
8.296652940000058,0.0,314.0,303.0,300.0
8.35939618699922,0.0,313.0,304.0,300.0
8.421380206998947,0.0,311.0,303.0,299.0
8.488263703000484,0.0,312.0,304.0,299.0
8.551979257999847,0.0,312.0,304.0,300.0
8.614633913999569,0.0,311.0,304.0,299.0
8.680048762000297,338.0,312.0,304.0,300.0
8.744104404000609,338.0,310.0,305.0,301.0
8.804685843999323,338.0,310.0,306.0,301.0
8.869298903999152,338.0,310.0,306.0,300.0
8.93504872899939,337.0,311.0,307.0,301.0
8.998424809000426,337.0,307.0,306.0,300.0
9.061271094000404,337.0,307.0,306.0,300.0
9.124271276999934,338.0,308.0,307.0,301.0
9.187022759999309,338.0,308.0,307.0,301.0
9.250162341999385,338.0,308.0,308.0,301.0
9.314103673999853,338.0,308.0,308.0,302.0
9.376818434999223,339.0,307.0,307.0,302.0
9.440135189999637,338.0,306.0,307.0,301.0
9.503237840999645,338.0,306.0,307.0,302.0
9.567977855000208,339.0,305.0,307.0,302.0
9.637071441000444,338.0,304.0,308.0,302.0
9.698727957998926,339.0,301.0,305.0,301.0
9.762316488000579,339.0,297.0,300.0,299.0
9.825449126999956,339.0,332.0,297.0,300.0
9.88871987299899,339.0,330.0,295.0,297.0
9.949202120998962,339.0,331.0,296.0,299.0
10.014453112999036,339.0,331.0,297.0,301.0
10.078392589999567,339.0,331.0,299.0,299.0
10.142236232999494,339.0,331.0,301.0,296.0
10.206561816999965,339.0,332.0,307.0,296.0
10.268892857000537,339.0,332.0,313.0,296.0
10.33536884500063,339.0,332.0,315.0,296.0
10.402978784999505,340.0,332.0,315.0,296.0
10.46604480499991,339.0,331.0,320.0,295.0
10.528506366999864,339.0,332.0,319.0,296.0
10.592722559998947,339.0,332.0,320.0,297.0
10.656503341000644,339.0,332.0,316.0,298.0
10.719987839000169,339.0,332.0,318.0,298.0
10.782944026999758,339.0,332.0,316.0,297.0
10.845618711999123,339.0,331.0,312.0,297.0
10.909086958999978,339.0,331.0,313.0,298.0
10.973118433999844,339.0,330.0,313.0,301.0
11.036283164999986,339.0,330.0,313.0,301.0
11.102229088999593,339.0,330.0,313.0,300.0
11.16309403699961,339.0,329.0,313.0,301.0
11.227065736999066,339.0,329.0,313.0,301.0
11.291234447999159,339.0,330.0,315.0,838.0
11.357353966999653,339.0,330.0,314.0,303.0
11.420764983999106,339.0,330.0,316.0,305.0
11.484220996999284,339.0,330.0,316.0,307.0
11.551222400999904,339.0,330.0,318.0,836.0
11.613258882000082,339.0,330.0,319.0,309.0
11.677044763000595,338.0,329.0,319.0,311.0
11.742259765000199,338.0,328.0,319.0,312.0
