time[s],MCP,PIP,DIP,TIP
0.05039135698461905,316.0,307.0,298.0,294.0
0.11010118300328031,315.0,306.0,299.0,293.0
0.17026969298603944,314.0,306.0,297.0,293.0
0.23082512800465338,315.0,306.0,298.0,293.0
0.28967538799042813,315.0,307.0,298.0,294.0
0.34891963700647466,316.0,308.0,299.0,294.0
0.40719633299158886,316.0,307.0,299.0,295.0
0.46737254699110053,316.0,307.0,298.0,295.0
0.5271669759822544,316.0,307.0,299.0,296.0
0.5861628369893879,316.0,307.0,299.0,295.0
0.6466734760033432,316.0,307.0,299.0,294.0
0.7064916800009087,316.0,307.0,299.0,294.0
0.7651749090000521,316.0,306.0,299.0,295.0
0.8255157700041309,315.0,306.0,299.0,295.0
0.8849210199841764,315.0,305.0,299.0,294.0
0.9437315939867403,314.0,306.0,299.0,294.0
1.0027987019857392,315.0,306.0,299.0,295.0
1.0612027230090462,315.0,307.0,299.0,295.0
1.1201633359887637,315.0,306.0,299.0,295.0
1.1787538859935012,314.0,306.0,299.0,295.0
1.2386258640035521,314.0,306.0,299.0,294.0
1.299309836991597,314.0,306.0,299.0,294.0
1.3586085709976032,314.0,306.0,298.0,294.0
1.4169122290040832,314.0,306.0,299.0,294.0
1.4759894860035274,314.0,306.0,299.0,295.0
1.5354434699984267,314.0,305.0,298.0,295.0
1.5945637699915096,314.0,305.0,299.0,295.0
1.6528791899909265,314.0,306.0,299.0,295.0
1.7114931260002777,315.0,306.0,299.0,294.0
1.7715597889909986,314.0,306.0,300.0,295.0
1.8310425780073274,315.0,306.0,299.0,294.0
1.8898609769821633,314.0,305.0,298.0,294.0
1.948730143980356,315.0,305.0,299.0,294.0
2.0085933849914,314.0,305.0,298.0,294.0
2.0678150210005697,314.0,306.0,299.0,294.0
2.1270056570065208,314.0,306.0,299.0,294.0
2.186444961989764,314.0,305.0,298.0,295.0
2.24598840798717,314.0,306.0,298.0,294.0
2.305369531008182,314.0,305.0,299.0,294.0
2.365175491984701,314.0,306.0,298.0,293.0
2.4241016290034167,314.0,306.0,298.0,295.0
2.4840805429848842,314.0,306.0,299.0,295.0
2.5425003739946987,315.0,306.0,298.0,295.0
2.6008351419877727,314.0,306.0,298.0,296.0
2.659942156984471,315.0,306.0,298.0,296.0
2.7185095729946624,314.0,307.0,299.0,295.0
2.777909591997741,314.0,307.0,299.0,295.0
2.8371784589835443,314.0,307.0,298.0,296.0
2.897035337984562,314.0,308.0,299.0,296.0
2.958903480990557,314.0,307.0,300.0,297.0
3.0179066869895905,314.0,307.0,300.0,296.0
3.0769095809955616,315.0,306.0,299.0,296.0
3.13868029700825,314.0,307.0,299.0,297.0
3.1973721419926733,0.0,307.0,299.0,296.0
3.2565408359805588,0.0,308.0,300.0,297.0
3.315541455987841,0.0,308.0,300.0,297.0
3.374866520985961,0.0,308.0,301.0,297.0
3.4344516370038036,0.0,308.0,301.0,297.0
3.4925975409860257,0.0,308.0,300.0,297.0
3.552188857982401,0.0,308.0,301.0,298.0
3.6119346040068194,0.0,308.0,301.0,297.0
3.6710531110002194,0.0,309.0,301.0,297.0
3.729837934981333,0.0,308.0,301.0,297.0
3.7892906759807374,0.0,309.0,301.0,298.0
3.8485729589883704,0.0,309.0,301.0,297.0
3.9077925909950864,0.0,308.0,302.0,298.0
3.966995019989554,273.0,308.0,302.0,298.0
4.0274428369884845,275.0,308.0,301.0,298.0
4.086060709989397,277.0,308.0,302.0,298.0
4.145638741989387,278.0,308.0,302.0,297.0
4.2041366240009665,277.0,308.0,301.0,298.0
4.263729825994233,277.0,308.0,301.0,297.0
4.323063847987214,278.0,308.0,302.0,297.0
4.383546111988835,278.0,309.0,301.0,297.0
4.441927949985256,278.0,309.0,302.0,298.0
4.500676253985148,278.0,309.0,302.0,298.0
4.559882230008952,279.0,309.0,301.0,298.0
4.619138042005943,280.0,309.0,302.0,297.0
4.677854565001326,281.0,308.0,301.0,298.0
4.736995735991513,282.0,308.0,302.0,298.0
4.79559088498354,282.0,309.0,302.0,298.0
4.855649342003744,283.0,308.0,302.0,298.0
4.914351888000965,283.0,308.0,301.0,298.0
4.973498639999889,284.0,309.0,301.0,298.0
5.031993074982893,284.0,309.0,302.0,298.0
5.091819947003387,285.0,309.0,302.0,298.0
5.151514272991335,286.0,308.0,302.0,298.0
5.210181921982439,287.0,309.0,302.0,298.0
5.2682873779849615,287.0,309.0,302.0,298.0
5.327228543988895,287.0,309.0,302.0,298.0
5.385688531998312,288.0,309.0,302.0,298.0
5.446160285995575,288.0,309.0,302.0,298.0
5.504075084987562,288.0,309.0,301.0,298.0
5.563881035981467,289.0,309.0,302.0,298.0
5.623069508001208,288.0,309.0,302.0,298.0
5.681296769005712,288.0,308.0,302.0,298.0
5.740371531981509,289.0,309.0,302.0,298.0
5.800383589987177,288.0,309.0,302.0,299.0
5.859412464982597,288.0,309.0,303.0,298.0
5.919816527981311,289.0,310.0,302.0,298.0
5.977661462005926,289.0,310.0,303.0,298.0
6.035993244004203,289.0,310.0,302.0,298.0
6.095837889995892,290.0,309.0,303.0,298.0
6.154056564002531,290.0,309.0,302.0,298.0
6.215267811989179,291.0,309.0,302.0,297.0
6.274095800006762,290.0,309.0,302.0,298.0
6.333076462004101,291.0,309.0,303.0,298.0
6.390786956995726,291.0,310.0,303.0,299.0
6.44962606599438,291.0,309.0,302.0,298.0
6.508656863996293,291.0,309.0,303.0,298.0
6.567642635985976,291.0,309.0,302.0,298.0
6.626505330001237,291.0,310.0,302.0,298.0
6.685476974991616,291.0,310.0,302.0,298.0
6.745489203982288,291.0,309.0,303.0,298.0
6.803891881980235,291.0,309.0,303.0,298.0
6.862501498981146,291.0,309.0,303.0,298.0
6.921121797000524,292.0,309.0,302.0,298.0
6.980655694002053,291.0,309.0,302.0,298.0
7.041137277003145,291.0,310.0,302.0,298.0
7.099361972999759,291.0,310.0,303.0,299.0
7.160299793991726,291.0,310.0,303.0,298.0
7.218679849000182,291.0,310.0,302.0,299.0
7.277712149982108,291.0,309.0,303.0,298.0
7.336581787996693,291.0,310.0,303.0,299.0
7.395084229006898,292.0,310.0,303.0,299.0
7.453856107982574,292.0,310.0,303.0,298.0
7.512233126995852,291.0,310.0,303.0,299.0
7.570168095000554,291.0,309.0,302.0,299.0
7.6294468010019045,291.0,309.0,303.0,299.0
7.691665228980128,292.0,310.0,302.0,298.0
7.750687630992616,291.0,310.0,303.0,298.0
7.80955689799157,291.0,309.0,303.0,298.0
7.868804975005332,292.0,309.0,303.0,298.0
7.926904439984355,292.0,310.0,303.0,298.0
7.986607302998891,291.0,309.0,303.0,299.0
8.045873453986133,292.0,310.0,303.0,299.0
8.10621866499423,292.0,310.0,303.0,299.0
8.164067776990123,292.0,311.0,303.0,300.0
8.222705919004511,292.0,311.0,303.0,300.0
8.281095181999262,292.0,310.0,304.0,300.0
8.3397167219955,292.0,310.0,303.0,299.0
8.398683136008913,292.0,310.0,303.0,299.0
8.46008223600802,293.0,309.0,302.0,298.0
8.519304643006762,293.0,310.0,303.0,299.0
8.578679494006792,293.0,310.0,302.0,299.0
8.636995225999271,294.0,310.0,303.0,299.0
8.696066100994358,294.0,310.0,303.0,300.0
8.756031489989255,294.0,310.0,303.0,299.0
8.815642375004245,295.0,310.0,304.0,300.0
8.873741118004546,295.0,311.0,303.0,299.0
8.932015350001166,295.0,310.0,304.0,298.0
8.99035486698267,295.0,311.0,304.0,300.0
9.049150131002534,296.0,311.0,304.0,300.0
9.107159692997811,297.0,311.0,304.0,299.0
9.166265656007454,297.0,311.0,305.0,299.0
9.225006795983063,296.0,311.0,304.0,300.0
9.28541224298533,298.0,311.0,304.0,300.0
9.343986371008214,298.0,312.0,304.0,300.0
9.403309262008406,297.0,311.0,303.0,300.0
9.461695278994739,299.0,311.0,304.0,300.0
9.520531141984975,299.0,311.0,304.0,300.0
9.579663365992019,299.0,311.0,303.0,299.0
9.639728095004102,300.0,311.0,303.0,299.0
9.698438025981886,300.0,312.0,304.0,300.0
9.757358290982665,300.0,312.0,304.0,299.0
9.817315524007427,299.0,311.0,304.0,299.0
9.875797204993432,300.0,311.0,304.0,299.0
9.936256574990693,299.0,311.0,304.0,299.0
9.995107486989582,299.0,311.0,304.0,299.0
10.05411768599879,299.0,312.0,303.0,300.0
10.113597227988066,299.0,311.0,304.0,300.0
10.171670972980792,299.0,311.0,304.0,300.0
10.230442122003296,298.0,310.0,303.0,299.0
10.288235526997596,297.0,310.0,304.0,299.0
10.3476705540088,297.0,310.0,303.0,299.0
10.406582894007443,298.0,310.0,304.0,299.0
10.465910283994162,297.0,310.0,303.0,299.0
10.524242857005447,296.0,310.0,302.0,299.0
10.582218542986084,296.0,310.0,303.0,299.0
10.641303326003253,296.0,310.0,303.0,299.0
10.699453146982705,294.0,310.0,303.0,299.0
10.758464638987789,295.0,310.0,303.0,299.0
10.816993871005252,295.0,310.0,303.0,299.0
10.875932783004828,294.0,310.0,303.0,299.0
10.935147585987579,294.0,310.0,303.0,299.0
10.995044301991584,292.0,310.0,303.0,298.0
11.055075466982089,291.0,310.0,302.0,298.0
11.113285455008736,292.0,310.0,302.0,299.0
11.172719569993205,292.0,310.0,303.0,298.0
11.231375375995412,291.0,310.0,301.0,298.0
11.28964422698482,291.0,310.0,303.0,299.0
11.34856143599609,290.0,310.0,303.0,299.0
11.407615829986753,290.0,310.0,302.0,299.0
11.468115317984484,289.0,309.0,302.0,298.0
11.525949681992643,289.0,309.0,303.0,299.0
11.585190824989695,288.0,310.0,302.0,299.0
11.64451956798439,288.0,310.0,302.0,299.0
11.70301192899933,288.0,310.0,303.0,299.0
11.761107184982393,288.0,310.0,304.0,299.0
11.81968669500202,288.0,311.0,303.0,300.0
11.878524430998368,287.0,310.0,304.0,299.0
11.936945925990585,286.0,311.0,304.0,299.0
11.995334968989482,286.0,310.0,303.0,299.0
12.054001815995434,286.0,311.0,304.0,300.0
12.114479821990244,286.0,311.0,303.0,299.0
12.173233706998872,287.0,311.0,303.0,299.0
12.232560795993777,286.0,310.0,303.0,300.0
12.290132444002666,286.0,311.0,304.0,300.0
12.350299941987032,287.0,311.0,304.0,299.0
12.408651623001788,286.0,310.0,304.0,300.0
12.469170978001785,286.0,310.0,304.0,299.0
12.52821282800869,286.0,311.0,303.0,300.0
12.587526430987054,286.0,311.0,303.0,299.0
12.646703340986278,286.0,312.0,304.0,300.0
12.704600947006838,285.0,311.0,305.0,300.0
12.763200955989305,283.0,312.0,304.0,301.0
12.82437609398039,283.0,312.0,304.0,300.0
12.883997740980703,283.0,311.0,304.0,300.0
12.942964655987453,281.0,311.0,304.0,300.0
13.001774879987352,280.0,312.0,304.0,300.0
13.060692130005918,281.0,311.0,304.0,300.0
13.11973641399527,279.0,311.0,304.0,300.0
13.17864150099922,0.0,311.0,304.0,300.0
13.237120717007201,0.0,311.0,304.0,299.0
13.294968236004934,0.0,310.0,304.0,299.0
13.354354749986669,0.0,310.0,303.0,299.0
13.412015980982687,317.0,310.0,303.0,299.0
13.470314507983858,317.0,310.0,302.0,299.0
13.52976158898673,316.0,310.0,302.0,298.0
13.589257223007735,316.0,310.0,302.0,298.0
13.648160755983554,316.0,309.0,302.0,297.0
13.706598091986962,317.0,309.0,302.0,298.0
13.766104415990412,316.0,309.0,302.0,298.0
13.82505527100875,317.0,309.0,301.0,298.0
13.883800037991023,316.0,309.0,301.0,297.0
13.943268420000095,317.0,309.0,301.0,297.0
14.002331700990908,317.0,308.0,301.0,297.0
14.063064917980228,316.0,309.0,302.0,297.0
14.121946458995808,316.0,309.0,301.0,297.0
14.179836480994709,316.0,308.0,301.0,297.0
14.238513688003877,316.0,308.0,301.0,298.0
14.297700116003398,317.0,308.0,301.0,297.0
14.35623848598334,316.0,309.0,301.0,298.0
14.414196558995172,316.0,309.0,301.0,297.0
14.473589073983021,317.0,309.0,301.0,298.0
14.533002769981977,317.0,309.0,301.0,298.0
14.59210883398191,317.0,309.0,301.0,297.0
14.650961217994336,317.0,309.0,301.0,297.0
14.710865770000964,316.0,308.0,300.0,297.0
14.771054559008917,316.0,308.0,300.0,297.0
14.831274156982545,316.0,308.0,300.0,297.0
14.890086875995621,317.0,309.0,301.0,298.0
14.948815743002342,316.0,309.0,301.0,297.0
15.011672550986987,317.0,309.0,301.0,297.0
15.070492102007847,316.0,309.0,301.0,297.0
15.13141720899148,316.0,309.0,301.0,298.0
15.189722139999503,317.0,309.0,301.0,297.0
15.248156429006485,316.0,309.0,300.0,297.0
15.30754794299719,315.0,309.0,300.0,297.0
15.367458364984486,315.0,309.0,300.0,297.0
15.42630273499526,315.0,308.0,301.0,297.0
15.484872175002238,315.0,308.0,301.0,298.0
15.545794486999512,314.0,308.0,301.0,297.0
15.60538154700771,315.0,309.0,300.0,297.0
15.664236946991878,315.0,308.0,301.0,297.0
15.723791405005613,315.0,308.0,300.0,297.0
15.784099813987268,315.0,308.0,301.0,297.0
15.844172368990257,315.0,309.0,301.0,297.0
15.903333478985587,315.0,308.0,301.0,297.0
15.962219187989831,315.0,309.0,301.0,297.0
16.02271936699981,315.0,308.0,301.0,297.0
16.08291530900169,312.0,308.0,300.0,297.0
16.142071790003683,0.0,308.0,300.0,297.0
16.200453939003637,0.0,308.0,300.0,297.0
16.25884772100835,0.0,308.0,300.0,297.0
16.31869312899653,287.0,307.0,300.0,296.0
16.377121166005963,290.0,308.0,299.0,297.0
16.436465940001654,292.0,308.0,299.0,297.0
16.49574075799319,289.0,308.0,300.0,296.0
16.554929259989876,285.0,308.0,300.0,296.0
16.614396970981034,282.0,308.0,300.0,296.0
16.674093862005975,284.0,307.0,301.0,297.0
16.732840893993853,284.0,309.0,302.0,298.0
