time[s],MCP,PIP,DIP,TIP
0.049397536989999935,314.0,316.0,314.0,316.0
0.11005832397495396,313.0,316.0,313.0,316.0
0.16944398899795488,313.0,316.0,314.0,316.0
0.22887385200010613,314.0,315.0,313.0,316.0
0.2871745809970889,314.0,316.0,314.0,316.0
0.3460147869773209,314.0,316.0,314.0,317.0
0.4050111519754864,313.0,316.0,314.0,316.0
0.4625224689953029,313.0,315.0,313.0,315.0
0.5199398199911229,312.0,315.0,312.0,315.0
0.5789863339741714,312.0,315.0,312.0,314.0
0.6381272859871387,312.0,315.0,312.0,314.0
0.6983290450007189,311.0,313.0,310.0,313.0
0.7582279249909334,310.0,312.0,309.0,311.0
0.8170073509973008,309.0,312.0,308.0,311.0
0.8769634999916889,309.0,311.0,308.0,309.0
0.9370646659808699,309.0,311.0,308.0,308.0
0.9957811419735663,308.0,310.0,308.0,309.0
1.0546768039930612,308.0,311.0,307.0,308.0
1.1134303539874963,307.0,310.0,306.0,307.0
1.1730166819761507,307.0,309.0,305.0,307.0
1.2322870739735663,306.0,308.0,304.0,305.0
1.2904642739740666,305.0,306.0,300.0,300.0
1.3501616509747691,305.0,304.0,298.0,298.0
1.4102654819726013,305.0,304.0,297.0,297.0
1.468666584987659,305.0,303.0,298.0,298.0
1.530538914987119,305.0,301.0,295.0,294.0
1.5919443710008636,305.0,297.0,287.0,285.0
1.6512425580003764,304.0,295.0,286.0,282.0
1.7100256769917905,304.0,292.0,281.0,275.0
1.7688683229789604,304.0,292.0,278.0,272.0
1.828164124977775,305.0,292.0,275.0,269.0
1.8871394989837427,305.0,292.0,275.0,268.0
1.94600693997927,306.0,293.0,274.0,266.0
2.0034125499951188,306.0,294.0,273.0,265.0
2.062287986977026,306.0,294.0,272.0,264.0
2.121337627992034,306.0,294.0,271.0,265.0
2.1803693039983045,307.0,293.0,269.0,265.0
2.2392488989862613,307.0,296.0,271.0,264.0
2.299142389994813,308.0,295.0,270.0,263.0
2.359569134976482,308.0,295.0,271.0,263.0
2.4188836499815807,308.0,294.0,266.0,262.0
2.4790825249801856,308.0,292.0,264.0,262.0
2.5385831279854756,308.0,295.0,262.0,262.0
2.597657768987119,308.0,265.0,262.0,264.0
2.657691085973056,308.0,263.0,261.0,262.0
2.7164289109932724,308.0,0.0,0.0,0.0
2.7750708659878,308.0,0.0,0.0,0.0
2.833644773985725,308.0,0.0,0.0,0.0
2.8931737189996056,308.0,0.0,282.0,0.0
2.952406639000401,308.0,0.0,0.0,0.0
3.0120634969789535,308.0,0.0,0.0,0.0
3.0726934589911252,308.0,0.0,0.0,262.0
3.133057465980528,308.0,0.0,0.0,263.0
3.1925872929859906,308.0,0.0,0.0,262.0
3.2523064139822964,308.0,0.0,283.0,263.0
3.312129540980095,308.0,292.0,290.0,265.0
3.370669909985736,309.0,296.0,296.0,264.0
3.429686581977876,309.0,297.0,0.0,265.0
3.4889534289832227,309.0,299.0,0.0,263.0
3.5476060299843084,309.0,299.0,0.0,264.0
3.608092238981044,310.0,0.0,0.0,266.0
3.6672982049931306,263.0,0.0,0.0,267.0
3.727971312997397,266.0,0.0,277.0,265.0
3.7862209169834387,0.0,289.0,276.0,266.0
3.845124692976242,271.0,289.0,276.0,265.0
3.9036822729976848,273.0,290.0,276.0,266.0
3.9629536239954177,278.0,291.0,277.0,266.0
4.021179776987992,0.0,292.0,279.0,269.0
4.07976023197989,280.0,293.0,278.0,269.0
4.138260447973153,278.0,293.0,279.0,269.0
4.1991560109891,280.0,293.0,279.0,271.0
4.25849314199877,281.0,293.0,280.0,273.0
4.317148333997466,283.0,292.0,281.0,275.0
4.376236943993717,285.0,294.0,283.0,278.0
4.436134693998611,285.0,294.0,284.0,279.0
4.495957505976548,287.0,293.0,285.0,282.0
4.5547932049958035,288.0,294.0,287.0,283.0
4.6171497279719915,288.0,294.0,287.0,284.0
4.67641926498618,289.0,294.0,288.0,285.0
4.7349474059883505,289.0,294.0,288.0,285.0
4.794104230997618,289.0,293.0,288.0,286.0
4.854600069986191,290.0,294.0,289.0,288.0
4.913429472973803,290.0,294.0,289.0,288.0
4.973787778988481,290.0,294.0,289.0,288.0
5.032539647974772,290.0,294.0,289.0,288.0
5.09268499299651,291.0,294.0,290.0,288.0
5.150459709984716,291.0,294.0,290.0,289.0
5.20987292699283,291.0,293.0,290.0,289.0
5.269288407987915,291.0,295.0,290.0,289.0
5.3276843639905564,291.0,294.0,290.0,289.0
5.3862417379859835,291.0,294.0,290.0,289.0
5.447478801972466,291.0,294.0,290.0,290.0
5.507133175997296,290.0,294.0,290.0,289.0
5.565631533972919,291.0,294.0,290.0,289.0
5.6237436379888095,291.0,294.0,290.0,290.0
5.682038733997615,291.0,294.0,290.0,290.0
5.741864195995731,291.0,294.0,291.0,289.0
5.8009953549772035,291.0,295.0,290.0,289.0
5.860060900973622,291.0,295.0,291.0,289.0
5.918646937992889,292.0,295.0,291.0,288.0
5.978103686997201,291.0,295.0,290.0,289.0
6.03775651298929,290.0,295.0,290.0,288.0
6.096696258988231,290.0,295.0,290.0,288.0
6.155208199983463,290.0,296.0,290.0,288.0
6.215121901972452,291.0,296.0,290.0,287.0
6.274721612979192,290.0,297.0,289.0,286.0
6.333732731000055,289.0,297.0,289.0,284.0
6.393614770990098,287.0,297.0,290.0,283.0
6.453455077979015,285.0,298.0,289.0,282.0
6.5118077129882295,284.0,300.0,291.0,282.0
6.570618764992105,282.0,301.0,289.0,281.0
6.629657396988478,280.0,301.0,289.0,280.0
6.688069899973925,280.0,301.0,288.0,281.0
6.747477611992508,278.0,297.0,292.0,284.0
6.8057757889910135,318.0,291.0,290.0,283.0
6.864398644975154,317.0,0.0,290.0,288.0
6.924352782982169,317.0,0.0,291.0,291.0
6.983621865976602,318.0,0.0,0.0,289.0
7.042311612982303,319.0,295.0,294.0,291.0
7.102275059995009,320.0,295.0,297.0,293.0
7.162066144985147,320.0,293.0,297.0,294.0
