time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.05582638299893006,380,391,384,353,258,335,351,200,326,347,161,315,340,126,309,-16.17084503173828,-122.8956356048584,-49.0,-16.18050765991211,-167.9911231994629,-58.0,-17.23509979248047,-196.00984954833984,-69.0,-21.242206573486328,-220.46532440185547,-75.0
0.12089628600006108,381,392,385,353,257,335,350,199,326,346,161,315,339,125,309,-16.974628448486328,-124.95623683929443,-50.0,-17.75495147705078,-170.03044891357422,-59.0,-18.783538818359375,-197.27851104736328,-70.0,-22.776466369628906,-222.4644546508789,-76.0
0.18510649699965143,383,393,393,353,257,334,350,198,327,346,160,315,339,124,310,-17.83060073852539,-128.81414699554443,-59.0,-18.958389282226562,-174.71500205993652,-66.0,-19.809696197509766,-201.8393325805664,-78.0,-24.005905151367188,-227.28376007080078,-83.0
0.24946302199896309,382,391,387,355,257,335,352,199,326,348,160,316,341,125,309,-16.097633361816406,-124.76315212249756,-52.0,-16.920501708984375,-169.83736419677734,-61.0,-18.183101654052734,-198.01764678955078,-71.0,-22.022396087646484,-222.27136993408203,-78.0
0.3157524510006624,380,390,379,355,256,334,352,198,326,348,159,315,341,124,836,-14.953300476074219,-121.83031558990479,-45.0,-15.941627502441406,-166.8438663482666,-53.0,-17.02222442626953,-194.81058502197266,-64.0,-125.6811294555664,-362.93104553222656,457.0
0.37894390399924305,383,391,383,356,257,334,353,199,326,350,160,316,343,125,310,-16.454532623291016,-123.3708028793335,-49.0,-17.461772918701172,-168.40326690673828,-57.0,-18.000988006591797,-196.58354949951172,-67.0,-22.06719970703125,-221.1075668334961,-73.0
0.44570468299934873,383,393,389,357,258,334,354,199,325,351,160,316,345,124,834,-15.069358825683594,-126.57155323028564,-55.0,-15.927696228027344,-172.29823112487793,-64.0,-16.658374786376953,-200.5738754272461,-73.0,-119.09292602539062,-368.7061004638672,445.0
0.5061342699991656,384,390,380,358,256,333,355,198,326,352,159,315,346,123,836,-15.913127899169922,-122.22585582733154,-47.0,-17.116561889648438,-167.2000217437744,-54.0,-17.530506134033203,-195.16674041748047,-65.0,-119.28653335571289,-365.26348876953125,456.0
0.5710580609993485,385,390,387,358,256,334,356,198,326,353,159,315,347,123,833,-16.30805206298828,-124.67960453033447,-53.0,-16.58245849609375,-169.6931552886963,-61.0,-17.02240753173828,-197.65987396240234,-72.0,-116.99369049072266,-366.93153381347656,446.0
0.63633850000042,383,390,382,358,256,334,356,197,326,353,159,316,347,124,309,-14.97464370727539,-122.89879703521729,-48.0,-15.24905014038086,-168.68301391601562,-56.0,-15.859184265136719,-196.06898880004883,-66.0,-19.050743103027344,-220.30616760253906,-73.0
