time[s],MCP,PIP,DIP,TIP
0.05504455499976757,332.0,323.0,313.0,308.0
0.11645889899955364,332.0,323.0,314.0,307.0
0.1842393750011979,333.0,324.0,313.0,307.0
0.2499462100022356,333.0,324.0,314.0,307.0
0.31219218600017484,333.0,324.0,315.0,308.0
0.3762114040000597,333.0,324.0,314.0,308.0
0.440203410002141,333.0,324.0,314.0,307.0
0.5051675160029845,333.0,324.0,314.0,308.0
0.5690231090011366,333.0,325.0,315.0,308.0
0.63221790100215,333.0,325.0,315.0,309.0
0.6954926760008675,334.0,326.0,316.0,310.0
0.7609470970019174,334.0,325.0,315.0,309.0
0.8211372360019595,333.0,325.0,315.0,309.0
0.8850302310020197,334.0,325.0,315.0,309.0
0.9520299450014136,334.0,325.0,315.0,309.0
1.0179508330002136,334.0,326.0,316.0,309.0
1.0824568280004314,335.0,327.0,317.0,311.0
1.1453923810004198,336.0,327.0,317.0,310.0
1.2085774440020032,335.0,327.0,316.0,309.0
1.2709419570019236,335.0,327.0,316.0,309.0
1.333942476001539,335.0,326.0,316.0,309.0
1.396955488002277,334.0,324.0,315.0,308.0
1.4610713630027021,333.0,324.0,314.0,307.0
1.52564204400187,333.0,323.0,312.0,306.0
1.5902365399997507,333.0,322.0,312.0,306.0
1.6528756030020304,333.0,324.0,314.0,307.0
1.7160628000019642,333.0,324.0,314.0,307.0
1.7790868539996154,334.0,324.0,314.0,308.0
1.844601100001455,334.0,325.0,314.0,308.0
1.9084883460018318,334.0,324.0,314.0,308.0
1.974343879002845,335.0,325.0,314.0,308.0
2.0382712710015767,334.0,325.0,313.0,306.0
2.1018447120004566,334.0,325.0,312.0,304.0
2.1649148850010533,334.0,324.0,310.0,301.0
2.227015260999906,334.0,324.0,308.0,298.0
2.2890675950002333,334.0,324.0,309.0,296.0
2.3528438870016544,334.0,324.0,307.0,295.0
2.4157562470027187,333.0,325.0,307.0,294.0
2.479424110002583,334.0,324.0,306.0,292.0
2.5437866909996956,333.0,323.0,303.0,291.0
2.608831886002008,332.0,323.0,303.0,289.0
2.6740659839997534,332.0,322.0,301.0,286.0
2.7401397680005175,332.0,322.0,302.0,286.0
2.8039694530016277,332.0,322.0,301.0,286.0
2.8664021590011544,332.0,322.0,302.0,286.0
2.9292951520001225,332.0,321.0,303.0,285.0
2.9927911550003046,332.0,322.0,305.0,286.0
3.0563562210008968,332.0,322.0,302.0,286.0
3.1205026650022774,332.0,322.0,304.0,286.0
3.189035612002044,332.0,322.0,305.0,287.0
3.2503875290021824,332.0,323.0,307.0,286.0
3.3146884920024604,333.0,322.0,307.0,287.0
3.379185392001091,333.0,322.0,310.0,287.0
3.4427253200010455,333.0,322.0,311.0,286.0
3.505804321001051,333.0,321.0,309.0,285.0
3.5685173880010552,332.0,321.0,309.0,286.0
3.6319224370017764,333.0,319.0,0.0,284.0
3.6949454300010984,332.0,320.0,0.0,284.0
3.7656580330003635,333.0,321.0,0.0,284.0
3.8301937880023615,333.0,319.0,0.0,283.0
3.8943141830022796,333.0,319.0,0.0,283.0
3.9559505180004635,332.0,321.0,0.0,283.0
4.022524015003,332.0,319.0,0.0,283.0
4.087755970002036,332.0,321.0,287.0,284.0
4.149077849000605,333.0,0.0,286.0,284.0
4.212041819002479,333.0,0.0,287.0,286.0
4.275083999000344,333.0,0.0,285.0,286.0
4.337971804001427,333.0,0.0,284.0,285.0
4.400768643001356,333.0,0.0,284.0,285.0
4.465769423000893,333.0,0.0,286.0,286.0
4.529675486999622,333.0,0.0,287.0,287.0
4.5940786080027465,333.0,285.0,287.0,287.0
4.6579368990023795,333.0,0.0,288.0,286.0
4.721936554000422,333.0,288.0,290.0,286.0
4.786346537002828,333.0,289.0,290.0,286.0
4.848401659000956,332.0,290.0,291.0,284.0
4.911314771001344,333.0,292.0,292.0,284.0
4.974476433002565,333.0,293.0,292.0,284.0
5.042324824000389,333.0,296.0,295.0,285.0
5.107893608001177,333.0,297.0,295.0,0.0
5.170057990002533,333.0,299.0,295.0,285.0
5.232716703001643,332.0,302.0,295.0,284.0
5.29402735199983,333.0,303.0,295.0,284.0
5.356562799002859,332.0,308.0,298.0,284.0
5.41947642300147,335.0,311.0,300.0,284.0
5.483092509999551,334.0,312.0,302.0,284.0
5.547222135002812,334.0,312.0,297.0,284.0
5.609358564001013,334.0,312.0,297.0,285.0
5.674206190000405,0.0,313.0,296.0,285.0
5.738462860001164,334.0,314.0,297.0,285.0
5.804260996002995,0.0,313.0,294.0,286.0
5.867603025002609,289.0,313.0,295.0,287.0
5.931363299001532,0.0,312.0,294.0,286.0
5.995735712000169,289.0,313.0,294.0,287.0
6.061579045002873,0.0,311.0,292.0,287.0
6.124403126999823,0.0,311.0,292.0,288.0
6.186507164002251,0.0,311.0,293.0,287.0
6.249738971000625,292.0,312.0,292.0,287.0
6.313371921001817,292.0,312.0,293.0,288.0
6.382409912999719,292.0,312.0,293.0,288.0
