time[s],MCP,PIP,DIP,TIP
0.05115728900000249,288.0,289.0,293.0,294.0
0.11181928000041808,288.0,289.0,293.0,294.0
0.1736207080002714,289.0,291.0,294.0,295.0
0.2342635610002617,290.0,292.0,295.0,297.0
0.2953443750002407,291.0,292.0,296.0,297.0
0.35874513300041144,291.0,293.0,296.0,297.0
0.4235477339998397,291.0,293.0,297.0,297.0
0.48914563700054714,291.0,292.0,296.0,297.0
0.549824818000161,291.0,292.0,295.0,297.0
0.6111938229996667,291.0,291.0,296.0,296.0
0.6708218800004033,291.0,292.0,296.0,298.0
0.7318032040002436,291.0,293.0,297.0,298.0
0.794618077999985,293.0,295.0,299.0,300.0
0.8548613929997373,295.0,296.0,300.0,301.0
0.9147743989997252,295.0,296.0,301.0,302.0
0.9772080250004365,295.0,297.0,301.0,302.0
1.0370010260003255,295.0,297.0,301.0,302.0
1.0989502399997946,295.0,297.0,301.0,302.0
1.1580055419999553,295.0,297.0,302.0,303.0
1.219618115999765,295.0,297.0,302.0,304.0
1.2799557059997824,295.0,298.0,304.0,306.0
1.3453132020003977,296.0,299.0,305.0,309.0
1.4057088859999567,296.0,300.0,307.0,311.0
1.466643519000172,296.0,300.0,308.0,315.0
1.5250935300000492,297.0,301.0,311.0,317.0
1.5847265829997923,297.0,302.0,313.0,319.0
1.642800745000386,297.0,303.0,314.0,321.0
1.7021872040004382,298.0,303.0,314.0,322.0
1.7619479980003234,297.0,303.0,315.0,322.0
1.8221922200000336,297.0,303.0,315.0,323.0
1.8827418629998647,298.0,304.0,315.0,323.0
1.9421813560002192,298.0,305.0,0.0,0.0
2.00738357299997,298.0,305.0,0.0,0.0
2.0672191129997373,297.0,305.0,0.0,0.0
2.125997267999992,298.0,305.0,0.0,0.0
2.187753189000432,298.0,306.0,0.0,0.0
2.2498589160004485,298.0,306.0,0.0,0.0
2.3116613490001328,298.0,306.0,0.0,0.0
2.3727187579997917,298.0,306.0,0.0,0.0
2.4363849990004383,299.0,307.0,0.0,0.0
2.5032939570000963,298.0,307.0,0.0,0.0
2.566848915999799,299.0,309.0,0.0,0.0
2.6277787509998234,300.0,311.0,0.0,282.0
2.6880013270001655,301.0,313.0,0.0,280.0
2.7507521770003223,301.0,314.0,0.0,284.0
2.815952165999988,301.0,314.0,0.0,286.0
2.882210392000161,301.0,314.0,0.0,286.0
2.942171956000493,301.0,0.0,0.0,287.0
3.002138900999853,301.0,315.0,0.0,288.0
3.0663709390000804,301.0,318.0,0.0,0.0
3.1267787890001273,302.0,0.0,0.0,293.0
3.1846633850000217,304.0,0.0,0.0,294.0
3.2447071309998137,305.0,0.0,0.0,295.0
3.304459935000523,305.0,0.0,0.0,296.0
3.366723027000262,305.0,0.0,0.0,295.0
3.425919588999932,306.0,0.0,0.0,293.0
3.4851161510005113,305.0,0.0,0.0,295.0
3.5457629069996983,305.0,0.0,0.0,293.0
3.6067933659996925,305.0,0.0,291.0,291.0
3.6669795269999668,306.0,0.0,0.0,291.0
3.7258834100002787,305.0,0.0,291.0,291.0
3.785245162999672,306.0,0.0,290.0,290.0
3.8453167489997213,306.0,0.0,290.0,290.0
3.904476894999789,306.0,0.0,290.0,290.0
3.9641616620001514,306.0,0.0,289.0,289.0
4.024507897000149,305.0,295.0,289.0,289.0
4.084152254999935,305.0,294.0,289.0,289.0
4.143239908999931,306.0,295.0,291.0,291.0
4.204423467999732,305.0,295.0,292.0,291.0
4.264887655000166,306.0,296.0,293.0,292.0
4.324865988000056,305.0,296.0,293.0,292.0
4.384619159000067,305.0,296.0,292.0,292.0
4.446458506000454,305.0,295.0,293.0,291.0
4.509427719000087,306.0,296.0,294.0,293.0
4.571010026999829,305.0,297.0,294.0,292.0
4.63231870799973,306.0,296.0,294.0,293.0
4.695231298000181,306.0,297.0,294.0,294.0
4.754390819000037,306.0,297.0,294.0,291.0
4.814267738999661,305.0,297.0,294.0,294.0
4.8725449889998345,305.0,297.0,293.0,293.0
4.93350408400056,306.0,296.0,293.0,292.0
4.9929183650001505,306.0,297.0,293.0,292.0
5.052726169999914,306.0,296.0,293.0,293.0
5.1141051290005635,306.0,295.0,293.0,291.0
5.173441386999912,305.0,295.0,293.0,293.0
5.2334947030003605,307.0,0.0,293.0,293.0
5.293273631000375,307.0,295.0,292.0,292.0
5.351687870000205,306.0,296.0,293.0,292.0
5.411114434999945,307.0,0.0,293.0,293.0
5.470123692000016,306.0,294.0,293.0,289.0
5.535672254000019,307.0,296.0,292.0,293.0
5.601206506000381,307.0,296.0,293.0,292.0
5.6612581350000255,307.0,0.0,292.0,292.0
5.724429759000486,306.0,0.0,292.0,293.0
5.7853776980000475,307.0,0.0,293.0,293.0
5.846374482000101,306.0,295.0,292.0,292.0
5.906157553999947,306.0,0.0,292.0,292.0
5.9684782180002,305.0,0.0,291.0,292.0
6.028653129000304,307.0,0.0,291.0,292.0
6.088971201000277,306.0,0.0,291.0,292.0
6.149015685999984,306.0,0.0,291.0,292.0
6.207881768000334,306.0,0.0,291.0,291.0
6.268155552999815,307.0,0.0,291.0,292.0
6.333055771000545,306.0,0.0,291.0,291.0
6.392314583999905,305.0,0.0,290.0,291.0
6.453372117000072,306.0,0.0,290.0,290.0
6.512638152999898,305.0,0.0,292.0,290.0
6.572663005999857,305.0,0.0,293.0,291.0
6.633622062000541,304.0,0.0,291.0,290.0
6.692673583999749,303.0,0.0,291.0,291.0
6.752588530999674,303.0,0.0,291.0,289.0
6.812307684000189,302.0,0.0,292.0,290.0
6.8755942500001765,302.0,0.0,0.0,289.0
6.939334575999965,302.0,0.0,290.0,288.0
6.999603097000545,301.0,0.0,287.0,287.0
7.059561078000115,302.0,0.0,286.0,286.0
7.121957577000103,301.0,0.0,285.0,286.0
7.182904739999685,301.0,0.0,0.0,286.0
7.242502805000186,301.0,0.0,0.0,282.0
7.301978800000143,300.0,0.0,281.0,280.0
7.361549451000428,299.0,0.0,284.0,276.0
7.420762159999867,298.0,308.0,286.0,276.0
7.4818185270005415,296.0,307.0,0.0,275.0
7.543668981000337,295.0,305.0,0.0,276.0
7.608026154000072,294.0,304.0,0.0,0.0
7.668862876000276,291.0,301.0,0.0,0.0
7.7295217000000775,289.0,298.0,0.0,0.0
7.79004218099999,285.0,295.0,310.0,0.0
7.85092136700041,284.0,293.0,310.0,0.0
7.914515192000181,283.0,292.0,310.0,0.0
7.973329133999869,282.0,290.0,308.0,307.0
8.035855793999872,281.0,290.0,307.0,0.0
