time[s],MCP,PIP,DIP,TIP
0.05038358084857464,327.0,324.0,315.0,312.0
0.11037286696955562,328.0,324.0,316.0,312.0
0.16951715503819287,328.0,324.0,316.0,313.0
0.2291488228365779,328.0,324.0,316.0,313.0
0.28835407784208655,328.0,325.0,316.0,313.0
0.346287433989346,329.0,324.0,316.0,313.0
0.4053391139023006,329.0,325.0,317.0,312.0
0.46342131588608027,329.0,325.0,316.0,312.0
0.5226374629419297,329.0,324.0,317.0,312.0
0.5810413749422878,329.0,324.0,316.0,312.0
0.6399378159549087,328.0,323.0,316.0,312.0
0.698759573046118,328.0,324.0,316.0,311.0
0.7581278039142489,329.0,323.0,315.0,312.0
0.8170145459007472,329.0,323.0,315.0,311.0
0.8761613699607551,329.0,323.0,315.0,310.0
0.9350384639110416,328.0,323.0,315.0,310.0
0.9940351489931345,328.0,322.0,313.0,308.0
1.0521353560034186,329.0,322.0,312.0,307.0
1.110396072966978,328.0,322.0,312.0,306.0
1.1683768099173903,328.0,323.0,311.0,305.0
1.2275772069115192,328.0,322.0,309.0,301.0
1.2882061458658427,328.0,321.0,308.0,299.0
1.3464338288176805,328.0,322.0,305.0,297.0
1.4065332778263837,328.0,322.0,305.0,296.0
1.4651957280002534,329.0,323.0,305.0,297.0
1.5248172469437122,328.0,323.0,307.0,296.0
1.5828516569454223,329.0,324.0,307.0,297.0
1.643910022918135,329.0,324.0,307.0,295.0
1.703348017996177,329.0,324.0,305.0,294.0
1.762483139988035,329.0,325.0,306.0,295.0
1.821455858880654,329.0,324.0,304.0,294.0
1.8808064658660442,328.0,323.0,301.0,291.0
1.9396677899640054,328.0,322.0,301.0,290.0
1.9988347629550844,328.0,322.0,302.0,290.0
2.056220273952931,328.0,322.0,301.0,289.0
2.114726413972676,328.0,322.0,301.0,288.0
2.1733342099469155,328.0,322.0,301.0,288.0
2.234283657046035,328.0,321.0,294.0,287.0
2.2934956660028547,329.0,321.0,288.0,288.0
2.3522624280303717,329.0,322.0,287.0,288.0
2.412448874907568,329.0,321.0,287.0,288.0
2.473905298858881,329.0,320.0,0.0,0.0
2.532120988937095,329.0,319.0,0.0,0.0
2.591107844840735,328.0,284.0,291.0,290.0
2.650187260005623,329.0,286.0,292.0,289.0
2.7097441139630973,328.0,288.0,293.0,289.0
2.7678105370141566,328.0,292.0,296.0,285.0
2.826209591003135,327.0,307.0,307.0,285.0
2.8849619159009308,327.0,312.0,312.0,287.0
2.944274870911613,326.0,0.0,292.0,286.0
3.003397488966584,327.0,0.0,294.0,286.0
3.061785962898284,327.0,296.0,295.0,285.0
3.122451022034511,326.0,297.0,295.0,285.0
3.181744860019535,284.0,303.0,297.0,286.0
3.240494519006461,284.0,308.0,0.0,287.0
3.299491284880787,284.0,311.0,293.0,284.0
3.358219201909378,287.0,311.0,293.0,286.0
3.4180790609680116,287.0,309.0,293.0,286.0
3.477158705936745,288.0,310.0,295.0,286.0
3.5358528178185225,291.0,310.0,295.0,287.0
3.5952876079827547,292.0,311.0,295.0,288.0
3.6538071639370173,293.0,311.0,295.0,289.0
3.713494851021096,295.0,312.0,297.0,291.0
3.7725755888968706,297.0,313.0,299.0,293.0
3.830873478902504,299.0,314.0,300.0,294.0
3.890597785823047,301.0,313.0,301.0,296.0
3.949016568949446,301.0,313.0,302.0,297.0
4.007898292969912,303.0,314.0,303.0,299.0
4.0657016600016505,303.0,314.0,303.0,299.0
4.1248748558573425,304.0,314.0,304.0,299.0
4.183332693995908,305.0,314.0,304.0,299.0
4.24268211890012,306.0,314.0,305.0,300.0
4.302172015886754,307.0,315.0,306.0,302.0
4.3613678850233555,308.0,315.0,306.0,302.0
4.420652354834601,308.0,316.0,307.0,304.0
4.4785480299033225,309.0,315.0,307.0,304.0
4.538948921021074,309.0,316.0,308.0,305.0
4.597461524885148,310.0,316.0,308.0,305.0
4.655830211006105,311.0,316.0,309.0,306.0
4.71641628886573,312.0,316.0,309.0,308.0
4.774206751957536,312.0,317.0,310.0,308.0
4.832723442930728,311.0,317.0,310.0,308.0
4.8919338919222355,312.0,317.0,310.0,308.0
4.949667163891718,312.0,318.0,311.0,309.0
5.007471482967958,313.0,318.0,311.0,309.0
5.067317775916308,313.0,319.0,311.0,309.0
5.126349880825728,312.0,319.0,311.0,310.0
5.185847742948681,313.0,319.0,311.0,309.0
5.245111262891442,313.0,319.0,311.0,310.0
5.304344455013052,313.0,319.0,311.0,310.0
5.365878319833428,312.0,319.0,311.0,309.0
5.4271220348309726,312.0,316.0,310.0,307.0
5.486366758821532,309.0,316.0,308.0,304.0
5.545436756918207,308.0,316.0,308.0,303.0
5.604789549019188,306.0,317.0,307.0,300.0
5.664293101988733,304.0,316.0,306.0,299.0
5.724768787855282,302.0,316.0,305.0,297.0
5.782979810843244,300.0,317.0,303.0,296.0
5.842423239024356,299.0,317.0,302.0,295.0
5.901122151874006,298.0,317.0,302.0,295.0
5.9606865828391165,297.0,315.0,303.0,296.0
6.018862197874114,295.0,317.0,302.0,296.0
6.0776231698691845,294.0,320.0,305.0,297.0
6.136351920897141,293.0,316.0,309.0,298.0
6.196016463916749,339.0,311.0,309.0,300.0
6.254907948896289,339.0,0.0,0.0,301.0
6.31337237986736,340.0,316.0,315.0,301.0
6.372165604960173,341.0,315.0,314.0,301.0
6.431040707975626,341.0,309.0,311.0,305.0
6.489854531828314,342.0,305.0,311.0,308.0
